player_id,season,income,adj_income
90,2005,5500000,8846070
677,2005,319498,513873
92,2005,79029,127108
543,2005,1280880,2060137
93,2005,5884500,9464490
612,2005,1143360,1838953
544,2005,2643600,4251903
94,2005,10068750,16194339
678,2005,385277,619670
97,2005,2503000,4025766
98,2005,12500000,20104704
545,2005,893400,1436923
546,2005,695046,1117895
102,2005,1320000,2123056
104,2005,5818136,9357752
106,2005,6750000,10856540
613,2005,1600000,2573402
614,2005,3865440,6217082
107,2005,2275000,3659056
109,2005,932546,1499884
679,2005,835560,1343894
112,2005,4455000,7165316
615,2005,1247160,2005902
471,2005,2695164,4334838
114,2005,2500000,4020940
680,2005,939480,1511037
119,2005,745046,1198314
120,2005,8443500,13580325
121,2005,4903000,7885869
123,2005,4500000,7237693
126,2005,6529630,10502102
128,2005,4546000,7311679
547,2005,695046,1117895
681,2005,2741880,4409975
682,2005,800000,1286701
129,2005,19485719,31340370
131,2005,12584688,20240914
683,2005,425000,683559
135,2005,5023850,8080241
684,2005,1152240,1853235
136,2005,7550000,12143241
548,2005,3214080,5169450
685,2005,4179720,6722562
616,2005,2834160,4558396
141,2005,2500000,4020940
474,2005,1458000,2345012
686,2005,720046,1158104
475,2005,695046,1117895
142,2005,1388327,2232951
143,2005,13455000,21640704
144,2005,5055556,8131236
476,2005,3896402,6266880
145,2005,3809524,6127148
549,2005,516865,831313
146,2005,4400000,7076856
149,2005,12056000,19390585
687,2005,3739680,6014812
153,2005,2750000,4423035
154,2005,4875000,7840834
155,2005,3580000,5757987
157,2005,7700000,12384498
158,2005,1650000,2653821
688,2005,385277,619670
159,2005,4837633,7780734
160,2005,4903000,7885869
162,2005,3407655,5480791
617,2005,620046,997267
550,2005,957480,1539988
165,2005,1600000,2573402
551,2005,1572480,2529139
168,2005,5408700,8699225
689,2005,65779,105797
170,2005,3000000,4825129
478,2005,1652453,2657766
479,2005,9389600,15102010
174,2005,12071250,19415113
552,2005,4000000,6433505
175,2005,14487000,23300548
178,2005,2647824,4258697
181,2005,4000000,6433505
185,2005,4903000,7885869
690,2005,385277,619670
187,2005,6301923,10135864
189,2005,2900000,4664291
691,2005,1600000,2573402
190,2005,2704350,4349612
692,2005,1206600,1940666
194,2005,720046,1158104
693,2005,385277,619670
195,2005,932546,1499884
196,2005,6166466,9917998
197,2005,1687500,2714135
198,2005,14487000,23300548
199,2005,8533333,13724811
481,2005,1554326,2499941
200,2005,5760000,9264247
201,2005,9300000,14957900
556,2005,695046,1117895
694,2005,1106160,1779121
618,2005,620046,997267
203,2005,5408700,8699225
482,2005,720046,1158104
557,2005,695046,1117895
558,2005,1834080,2949890
695,2005,385277,619670
483,2005,1700000,2734239
619,2005,1879920,3023618
207,2005,4148148,6671783
208,2005,1500000,2412564
484,2005,1887864,3036395
209,2005,1400000,2251726
620,2005,620046,997267
210,2005,14796000,23797536
485,2005,3534018,5684031
211,2005,7500000,12062822
212,2005,6875000,11057587
559,2005,1550551,2493869
214,2005,4500000,7237693
215,2005,3600000,5790154
216,2005,167418,269271
218,2005,14796000,23797536
621,2005,620046,997267
487,2005,5455200,8774014
220,2005,1760000,2830742
221,2005,6187500,9951828
222,2005,7437500,11962299
223,2005,2420000,3892270
560,2005,1419240,2282672
490,2005,2358954,3794085
226,2005,5899400,9488455
227,2005,1500000,2412564
228,2005,1200000,1930051
696,2005,385277,619670
561,2005,925680,1488841
235,2005,1800000,2895077
236,2005,6525000,10494655
697,2005,2490360,4005436
698,2005,620046,997267
623,2005,863640,1389058
699,2005,1270080,2042766
562,2005,1348200,2168413
239,2005,1687500,2714135
564,2005,695046,1117895
700,2005,385277,619670
240,2005,5408700,8699225
625,2005,483938,778354
565,2005,1174200,1888555
492,2005,2332388,3751357
626,2005,620046,997267
627,2005,750000,1206282
243,2005,14487000,23300548
244,2005,7992000,12854144
245,2005,912195,1467152
628,2005,875400,1407972
246,2005,1100000,1769214
247,2005,6000000,9650258
248,2005,9454546,15206468
250,2005,9566667,15386801
252,2005,16000000,25734022
701,2005,872040,1402568
253,2005,2704350,4349612
254,2005,1300000,2090889
255,2005,745046,1198314
629,2005,2349840,3779427
702,2005,1336920,2150270
257,2005,14175000,22798735
703,2005,1481400,2382648
259,2005,5884500,9464490
495,2005,5361873,8623909
630,2005,620046,997267
261,2005,10548596,16966112
262,2005,4875000,7840834
264,2005,745046,1198314
265,2005,5455200,8774014
268,2005,14625000,23522504
631,2005,4320360,6948764
632,2005,870000,1399287
272,2005,745046,1198314
274,2005,1600000,2573402
633,2005,620046,997267
704,2005,450000,723769
567,2005,542475,872503
496,2005,755000,1214324
275,2005,7150000,11499891
279,2005,2500000,4020940
705,2005,385277,619670
706,2005,1818720,2925186
634,2005,1531200,2462745
635,2005,620046,997267
707,2005,2273400,3656482
636,2005,900000,1447538
497,2005,1950625,3137339
282,2005,5462500,8785755
283,2005,750000,1206282
568,2005,6603500,10620913
284,2005,4225000,6795390
637,2005,1611840,2592445
285,2005,8500000,13671199
286,2005,735960,1183700
569,2005,1976380,3178761
708,2005,385277,619670
288,2005,4903000,7885869
292,2005,745046,1198314
293,2005,870046,1399361
570,2005,2100000,3377590
638,2005,4903000,7885869
295,2005,735960,1183700
709,2005,695046,1117895
710,2005,385277,619670
711,2005,380579,612113
298,2005,4690000,7543285
299,2005,3237500,5207118
498,2005,695046,1117895
300,2005,8450000,13590780
640,2005,1600000,2573402
571,2005,7500000,12062822
572,2005,1742400,2802435
301,2005,6157895,9904212
499,2005,720046,1158104
302,2005,845122,1359274
304,2005,2400000,3860103
305,2005,14609375,23497373
307,2005,5408700,8699225
308,2005,3000000,4825129
309,2005,745046,1198314
311,2005,4800000,7720206
641,2005,1785960,2872495
312,2005,10500000,16887952
575,2005,3565080,5733990
576,2005,3100000,4985966
313,2005,6000000,9650258
642,2005,1978920,3182848
577,2005,1440092,2316208
316,2005,870046,1399361
317,2005,807546,1298837
321,2005,3850000,6192249
323,2005,4400000,7076856
578,2005,1280000,2058721
325,2005,5250000,8443976
643,2005,901440,1449854
712,2005,939480,1511037
579,2005,2260280,3635380
644,2005,1969680,3167986
327,2005,11933252,19193160
580,2005,2910600,4681340
331,2005,3150000,5066385
333,2005,8000000,12867011
713,2005,385277,619670
334,2005,2937500,4724605
505,2005,4318481,6945742
337,2005,12584688,20240914
714,2005,1061880,1707902
715,2005,600000,965025
506,2005,2550000,4101359
342,2005,6875000,11057587
507,2005,1554326,2499941
343,2005,5800000,9328583
716,2005,620046,997267
584,2005,1127280,1813090
345,2005,6160000,9907598
346,2005,9714538,15624633
717,2005,2082720,3349797
347,2005,3500000,5629317
508,2005,1320000,2123056
349,2005,7792208,12532803
350,2005,9720000,15633418
585,2005,1200000,1930051
586,2005,997320,1604065
351,2005,14625000,23522504
647,2005,1454640,2339608
587,2005,880000,1415371
352,2005,5500000,8846070
355,2005,7812500,12565440
510,2005,2266794,3645857
648,2005,695046,1117895
356,2005,932546,1499884
357,2005,4800000,7720206
358,2005,5455200,8774014
359,2005,1100000,1769214
718,2005,1641360,2639924
361,2005,1600000,2573402
363,2005,745046,1198314
364,2005,2700000,4342616
511,2005,1797845,2891611
589,2005,203428,327188
719,2005,385277,619670
366,2005,1600000,2573402
720,2005,620046,997267
590,2005,695046,1117895
721,2005,425000,683559
370,2005,5899400,9488455
372,2005,807046,1298033
591,2005,1223160,1967301
373,2005,6250000,10052352
377,2005,995046,1600408
514,2005,1599549,2572676
722,2005,846840,1362037
378,2005,5792250,9316118
379,2005,807546,1298837
380,2005,1600000,2573402
381,2005,5408700,8699225
515,2005,745046,1198314
723,2005,1559280,2507909
385,2005,8173699,13146383
516,2005,3212402,5166751
386,2005,27696430,44546283
387,2005,14625000,23522504
724,2005,3027840,4869906
388,2005,4000000,6433505
390,2005,12330000,19831280
594,2005,695046,1117895
394,2005,3300000,5307642
395,2005,1100000,1769214
396,2005,3000000,4825129
397,2005,5100000,8202719
398,2005,14625000,23522504
651,2005,620046,997267
399,2005,12330000,19831280
401,2005,8750000,14073293
402,2005,1100000,1769214
518,2005,1720046,2766480
403,2005,5993105,9639168
652,2005,2152800,3462512
595,2005,695046,1117895
404,2005,6750000,10856540
596,2005,1038960,1671038
411,2005,10937500,17591616
653,2005,620046,997267
521,2005,720046,1158104
412,2005,14260641,22936478
415,2005,12900000,20748055
418,2005,5899400,9488455
419,2005,2700000,4342616
725,2005,620046,997267
421,2005,3000000,4825129
726,2005,901920,1450626
422,2005,4800000,7720206
727,2005,305403,491202
423,2005,2700000,4342616
424,2005,1100000,1769214
522,2005,1545441,2485650
426,2005,14487000,23300548
429,2005,1000000,1608376
655,2005,1011600,1627033
598,2005,79029,127108
523,2005,4350000,6996437
728,2005,385277,619670
656,2005,1381920,2222647
431,2005,4903000,7885869
524,2005,2231808,3589587
435,2005,1600000,2573402
525,2005,4801102,7721979
657,2005,620046,997267
729,2005,1019400,1639578
438,2005,8833333,14207323
439,2005,12584688,20240914
441,2005,6191250,9957860
442,2005,4903000,7885869
527,2005,2300984,3700848
443,2005,1100000,1769214
445,2005,3250000,5227223
446,2005,9000000,14475387
448,2005,1337500,2151203
528,2005,745046,1198314
449,2005,1600000,2573402
658,2005,620046,997267
600,2005,4436880,7136173
730,2005,108066,173810
530,2005,1504272,2419435
659,2005,1312800,2111476
660,2005,620046,997267
531,2005,2500000,4020940
454,2005,807546,1298837
661,2005,1053720,1694778
455,2005,14625000,23522504
3,2006,8500000,13333811
731,2006,155614,244109
4,2006,3375000,5294307
7,2006,7312500,11471000
8,2006,768718,1205875
9,2006,6957500,10914117
662,2006,1512840,2373167
732,2006,398762,625531
10,2006,1138500,1785946
601,2006,1274160,1998754
733,2006,398762,625531
734,2006,24315,38142
12,2006,19125000,30001077
13,2006,16453125,25809750
14,2006,5138500,8060681
15,2006,6300000,9882707
533,2006,2589023,4061358
735,2006,398762,625531
663,2006,866800,1359735
736,2006,398762,625531
665,2006,641748,1006699
666,2006,2058000,3228351
17,2006,8100000,12706338
737,2006,398762,625531
459,2006,10983000,17228854
667,2006,2775000,4353097
738,2006,4340520,6808903
739,2006,1888680,2962741
668,2006,1857360,2913610
19,2006,15750000,24706769
21,2006,13843156,21715534
22,2006,900498,1412596
534,2006,74652,117105
23,2006,2420000,3796214
740,2006,398762,625531
27,2006,6880000,10792544
741,2006,1461360,2292411
669,2006,641748,1006699
28,2006,5000000,7843419
29,2006,13925000,21843921
31,2006,5393300,8460382
742,2006,2500000,3921709
33,2006,7900000,12392602
671,2006,641748,1006699
35,2006,13700000,21490968
672,2006,3610200,5663262
604,2006,35091,55046
36,2006,7500000,11765128
673,2006,904800,1419345
674,2006,641748,1006699
40,2006,1138500,1785946
41,2006,3520000,5521766
42,2006,3375000,5294307
462,2006,8000000,12549470
743,2006,398762,625531
44,2006,8000000,12549470
605,2006,1174200,1841948
535,2006,2500000,3921709
744,2006,398762,625531
45,2006,8750000,13725983
745,2006,398762,625531
464,2006,4000000,6274735
46,2006,4691390,7359307
48,2006,4600000,7215945
49,2006,5393300,8460382
607,2006,1038960,1629799
50,2006,16006220,25108697
465,2006,2586207,4056941
52,2006,4950000,7764984
53,2006,3375000,5294307
58,2006,1138500,1785946
746,2006,398762,625531
60,2006,1760000,2760883
61,2006,7255098,11380954
466,2006,4000000,6274735
536,2006,11593816,18187031
675,2006,969696,1521146
609,2006,3713640,5825526
537,2006,2461617,3861498
747,2006,2162880,3392874
467,2006,771123,1209648
468,2006,641748,1006699
748,2006,2360880,3703474
66,2006,1870000,2933438
67,2006,5909800,9270607
469,2006,3500000,5490393
610,2006,3348000,5251953
676,2006,2800000,4392314
611,2006,2753760,4319778
76,2006,3792817,5949730
749,2006,3144240,4932318
750,2006,423762,664748
80,2006,19125000,30001077
542,2006,2812239,4411513
84,2006,4500000,7059077
85,2006,6353200,9966161
86,2006,2500000,3921709
88,2006,7000000,10980786
90,2006,6000000,9412102
543,2006,1969993,3090296
93,2006,7200000,11294523
612,2006,1223160,1918751
94,2006,3500000,5490393
678,2006,2500000,3921709
97,2006,3590000,5631574
98,2006,3750000,5882564
545,2006,2250000,3529538
546,2006,4750000,7451248
751,2006,450000,705907
104,2006,6207670,9737871
752,2006,1318920,2068968
106,2006,7250000,11372957
613,2006,2200000,3451104
614,2006,4135200,6486821
107,2006,1138500,1785946
108,2006,946646,1484988
679,2006,898200,1408991
753,2006,861360,1351201
112,2006,5070000,7953226
615,2006,1334160,2092875
471,2006,1850000,2902065
114,2006,2750000,4313880
680,2006,1010040,1584433
754,2006,92396,144940
119,2006,835810,1311121
120,2006,10763000,16883742
121,2006,5393300,8460382
755,2006,3487400,5470627
123,2006,2000000,3137367
126,2006,7333333,11503680
128,2006,5000600,7844360
547,2006,2500000,3921709
756,2006,398762,625531
681,2006,2947440,4623601
682,2006,880000,1380441
757,2006,398762,625531
129,2006,2000000,3137367
130,2006,163085,255828
131,2006,13843156,21715534
758,2006,398762,625531
683,2006,641748,1006699
135,2006,4799108,7528282
684,2006,1238640,1943034
136,2006,9775000,15333883
548,2006,4065811,6377971
759,2006,398762,625531
685,2006,4493160,7048347
616,2006,3031920,4756123
760,2006,398762,625531
141,2006,2750000,4313880
474,2006,5000000,7843419
761,2006,398762,625531
686,2006,819551,1285616
475,2006,2500000,3921709
142,2006,835810,1311121
143,2006,14576250,22865527
144,2006,5444444,8540611
476,2006,7390000,11592573
145,2006,4190476,6573531
149,2006,13152000,20631329
687,2006,4020120,6306297
153,2006,3000000,4706051
154,2006,5484375,8603250
155,2006,3938000,6177476
157,2006,8662500,13588723
762,2006,398762,625531
159,2006,1138500,1785946
763,2006,398762,625531
160,2006,5393300,8460382
162,2006,3711400,5822013
764,2006,2325000,3647189
617,2006,719373,1128468
765,2006,1016400,1594410
165,2006,1760000,2760883
551,2006,2328843,3653218
168,2006,1138500,1785946
170,2006,3200000,5019788
766,2006,359858,564503
767,2006,1253040,1965623
478,2006,5000000,7843419
479,2006,10243200,16068341
552,2006,4000000,6274735
175,2006,15694250,24619315
178,2006,3595926,5640869
181,2006,4400000,6902208
768,2006,641748,1006699
769,2006,1196520,1876961
185,2006,5393300,8460382
187,2006,5926984,9297563
189,2006,2900000,4549183
691,2006,1760000,2760883
770,2006,1988160,3118794
190,2006,2950200,4627930
692,2006,1297080,2034708
771,2006,398762,625531
693,2006,682051,1069922
195,2006,1094550,1717002
197,2006,1937500,3039324
198,2006,15694250,24619315
199,2006,8533333,13386101
481,2006,5400000,8470892
200,2006,6480000,10165071
201,2006,10075000,15804489
556,2006,719373,1128468
694,2006,1189200,1865478
618,2006,2400000,3764841
203,2006,5900400,9255861
772,2006,625000,980427
773,2006,148698,233260
557,2006,895248,1404361
558,2006,2433824,3817900
695,2006,242612,380581
774,2006,1058640,1660671
483,2006,1700000,2666762
619,2006,2011080,3154748
208,2006,1650000,2588328
484,2006,5500000,8627760
209,2006,1540000,2415773
620,2006,1100000,1725552
210,2006,16440000,25789161
775,2006,905640,1420662
485,2006,8888888,13943854
211,2006,6666667,10457892
212,2006,7562500,11863171
214,2006,5000000,7843419
215,2006,3400000,5333524
217,2006,1355067,2125671
218,2006,16440000,25789161
487,2006,5000000,7843419
221,2006,6620063,10384785
222,2006,8367187,13125470
223,2006,2640000,4141325
560,2006,2177114,3415203
490,2006,12000000,18824205
226,2006,6353200,9966161
227,2006,1560000,2447146
776,2006,1388400,2177960
777,2006,936600,1469229
696,2006,1000000,1568683
778,2006,34041,53399
561,2006,1669001,2618134
779,2006,282118,442553
235,2006,1800000,2823630
236,2006,7175000,11255306
780,2006,2190000,3435417
697,2006,2677200,4199680
698,2006,193003,302759
623,2006,923880,1449275
781,2006,398762,625531
699,2006,1365360,2141818
562,2006,2500000,3921709
782,2006,1148760,1802041
239,2006,1875000,2941282
700,2006,641748,1006699
240,2006,5900400,9255861
625,2006,31305,49107
565,2006,3000000,4706051
626,2006,869373,1363771
627,2006,1250000,1960854
243,2006,15694250,24619315
244,2006,8640000,13553428
628,2006,936480,1469041
247,2006,6500000,10196444
248,2006,10636364,16685091
783,2006,398762,625531
252,2006,18000000,28236308
701,2006,937440,1470546
253,2006,2950200,4627930
255,2006,3100000,4862919
629,2006,2513880,3943482
702,2006,1437240,2254575
257,2006,15946875,25015604
703,2006,1592400,2497972
259,2006,6620062,10384784
495,2006,7500000,11765128
630,2006,3630363,5694891
261,2006,11465333,17985482
262,2006,6388500,10021535
264,2006,745248,1169058
265,2006,10344900,16227877
784,2006,398762,625531
631,2006,4621800,7250142
632,2006,930600,1459817
272,2006,835810,1311121
785,2006,879360,1379437
274,2006,1760000,2760883
633,2006,719373,1128468
704,2006,682050,1069920
567,2006,745248,1169058
496,2006,780000,1223573
275,2006,7700000,12078865
786,2006,450000,705907
706,2006,1955160,3067027
634,2006,1638000,2569504
635,2006,1250000,1960854
707,2006,2443920,3833737
787,2006,975600,1530407
636,2006,900000,1411815
497,2006,1670000,2619701
282,2006,6008750,9425828
568,2006,7428937,11653653
284,2006,4550000,7137511
637,2006,1724280,2704850
285,2006,9150000,14353456
708,2006,682050,1069920
288,2006,5515875,8652663
292,2006,2000000,3137367
570,2006,5000000,7843419
638,2006,5393300,8460382
788,2006,2586120,4056804
789,2006,398762,625531
790,2006,3883560,6092077
295,2006,305784,479678
709,2006,683862,1072762
710,2006,2000000,3137367
639,2006,1100000,1725552
298,2006,5020000,7874792
791,2006,38904,61028
498,2006,1500000,2353025
300,2006,9100000,14275022
640,2006,1760000,2760883
571,2006,8250000,12941641
572,2006,2401027,3766452
792,2006,24315,38142
301,2006,6842105,10733099
499,2006,819550,1285614
304,2006,2640000,4141325
305,2006,18612500,29197127
307,2006,5900400,9255861
308,2006,12000000,18824205
309,2006,1670000,2619701
641,2006,1910520,2997001
312,2006,11500000,18039863
575,2006,4506261,7068898
576,2006,3410000,5349211
313,2006,6750000,10588615
642,2006,2116920,3320778
577,2006,745248,1169058
316,2006,1020000,1600057
317,2006,1400000,2196157
793,2006,448762,703965
321,2006,4200000,6588471
323,2006,4550000,7137511
794,2006,1102680,1729756
325,2006,5500000,8627760
643,2006,964320,1512713
712,2006,1010040,1584433
579,2006,3039889,4768624
644,2006,1815000,2847161
327,2006,1138500,1785946
580,2006,745248,1169058
795,2006,398762,625531
331,2006,3500000,5490393
333,2006,8000000,12549470
713,2006,641748,1006699
581,2006,750000,1176512
334,2006,3231250,5068809
505,2006,10993000,17244541
337,2006,13843156,21715534
714,2006,1141560,1790746
715,2006,660000,1035331
342,2006,7500000,11765128
507,2006,2750000,4313880
343,2006,6940000,10886665
716,2006,700000,1098078
584,2006,599834,940949
345,2006,6720000,10541555
346,2006,10623288,16664579
717,2006,2238960,3512220
347,2006,3850000,6039432
508,2006,4250000,6666906
796,2006,52033,81623
797,2006,1538400,2413263
349,2006,8571429,13445861
350,2006,10860000,17035906
585,2006,1300000,2039288
586,2006,1744313,2736275
798,2006,398762,625531
351,2006,13223140,20742925
799,2006,2847360,4466607
647,2006,1556160,2441122
587,2006,1100000,1725552
352,2006,6000000,9412102
355,2006,8625000,13529897
510,2006,10200000,16000574
648,2006,719373,1128468
356,2006,1029873,1615545
358,2006,5909800,9270607
359,2006,3000000,4706051
718,2006,1764480,2767911
800,2006,398762,625531
719,2006,682051,1069922
366,2006,1760000,2760883
720,2006,719373,1128468
590,2006,895248,1404361
801,2006,398762,625531
721,2006,641748,1006699
370,2006,6353200,9966161
372,2006,900498,1412596
802,2006,428762,672592
803,2006,675000,1058861
373,2006,6875000,10784701
377,2006,364223,571350
514,2006,8470000,13286751
804,2006,4000000,6274735
722,2006,910440,1428192
378,2006,6274937,9843392
379,2006,1670000,2619701
805,2006,150751,236480
515,2006,835810,1311121
806,2006,1619280,2540138
723,2006,1676280,2629553
807,2006,1016400,1594410
385,2006,8935000,14016189
516,2006,4903000,7691256
386,2006,20000000,31373676
387,2006,5000000,7843419
808,2006,116711,183082
724,2006,3254880,5105877
809,2006,398762,625531
388,2006,4500000,7059077
390,2006,13700000,21490968
594,2006,745248,1169058
394,2006,3600000,5647261
395,2006,1138500,1785946
396,2006,3000000,4706051
810,2006,48630,76285
397,2006,5610000,8800316
398,2006,16453125,25809750
651,2006,1000000,1568683
399,2006,13700000,21490968
401,2006,9625000,15098581
518,2006,2800000,4392314
403,2006,5000000,7843419
652,2006,2303040,3612741
404,2006,3656250,5735500
596,2006,1763115,2765769
520,2006,835810,1311121
411,2006,11666666,18301310
412,2006,15845156,24856039
415,2006,13975000,21922356
418,2006,6353200,9966161
421,2006,2000000,3137367
726,2006,969696,1521146
422,2006,5200000,8157155
423,2006,3375000,5294307
522,2006,8400000,13176943
426,2006,15694250,24619315
811,2006,398762,625531
655,2006,1082160,1697566
523,2006,4350000,6823774
728,2006,682051,1069922
656,2006,1478280,2318953
431,2006,5253000,8240296
524,2006,7365079,11553480
435,2006,3500000,5490393
525,2006,9000000,14118154
657,2006,5000000,7843419
729,2006,1095960,1719214
438,2006,9183333,14405745
439,2006,13843156,21715534
441,2006,3320000,5208030
442,2006,2000000,3137367
527,2006,3166155,4966696
812,2006,398762,625531
445,2006,3520000,5521766
446,2006,10000000,15686838
448,2006,1035000,1623587
813,2006,867720,1361178
449,2006,1760000,2760883
600,2006,5594906,8776638
814,2006,1704480,2673790
530,2006,10666667,16732627
659,2006,1404360,2202996
660,2006,4000000,6274735
531,2006,3000000,4706051
454,2006,329138,516313
661,2006,1127280,1768345
455,2006,8740000,13710296
3,2007,8070874,12136501
4,2007,1750000,2631546
815,2007,3616680,5438549
7,2007,8125000,12217893
8,2007,1475000,2218017
9,2007,7625000,11466023
662,2007,1618320,2433533
732,2007,102131,153578
10,2007,1178348,1771929
601,2007,1962206,2950649
733,2007,839209,1261952
816,2007,412718,620620
817,2007,412718,620620
13,2007,17184375,25840845
14,2007,6725433,10113306
15,2007,4587508,6898422
533,2007,12455000,18729091
735,2007,664209,998798
663,2007,945600,1421937
736,2007,664209,998798
664,2007,744551,1119611
818,2007,241591,363290
666,2007,2201640,3310695
17,2007,8733333,13132668
737,2007,676800,1017731
819,2007,4501200,6768637
820,2007,161061,242193
459,2007,12364000,18592250
667,2007,3950000,5939775
738,2007,4665960,7016394
739,2007,2030280,3053014
668,2007,1986960,2987872
21,2007,15101625,22708929
23,2007,2640000,3969875
821,2007,4150000,6240524
740,2007,267111,401665
27,2007,7606820,11438685
741,2007,1570920,2362256
28,2007,5400000,8120200
31,2007,5883600,8847409
742,2007,500000,751870
33,2007,7300000,10977307
35,2007,15070000,22661373
672,2007,3862080,5807567
36,2007,16000000,24059852
673,2007,967920,1455500
674,2007,1000000,1503740
40,2007,1178348,1771929
41,2007,3840000,5774364
42,2007,5259000,7908172
822,2007,412718,620620
462,2007,8640000,12992320
743,2007,839209,1261952
44,2007,2115000,3180411
605,2007,1870501,2812748
535,2007,2500000,3759351
744,2007,664209,998798
45,2007,9625000,14473504
745,2007,664209,998798
823,2007,2681880,4032852
464,2007,4500000,6766833
46,2007,5117880,7695964
48,2007,4400000,6616459
49,2007,5400000,8120200
824,2007,412718,620620
607,2007,1817141,2732508
50,2007,16786950,25243220
465,2007,2793103,4200102
52,2007,5400000,8120200
53,2007,3750000,5639027
746,2007,664209,998798
61,2007,7628858,11471824
466,2007,4100000,6165337
536,2007,11260483,16932847
675,2007,1037280,1559800
609,2007,4694041,7058620
537,2007,7438000,11184823
538,2007,31250,46991
825,2007,412718,620620
826,2007,1515480,2278889
747,2007,2325000,3496197
468,2007,744551,1119611
748,2007,2537880,3816313
67,2007,6364400,9570407
610,2007,4235220,6368672
676,2007,3024000,4547312
611,2007,3491768,5250713
827,2007,161061,242193
76,2007,4214241,6337125
749,2007,3380160,5082884
828,2007,412718,620620
750,2007,664209,998798
80,2007,18261024,27459845
542,2007,6250000,9398379
829,2007,664209,998798
84,2007,3000000,4511222
86,2007,1600000,2405985
88,2007,7000000,10526185
90,2007,6500000,9774314
830,2007,412718,620620
93,2007,8125000,12217893
612,2007,1886113,2836224
544,2007,771331,1159881
94,2007,3500000,5263092
678,2007,2700000,4060100
831,2007,412718,620620
97,2007,3884678,5841548
98,2007,4050000,6090150
545,2007,2753218,4140126
546,2007,5252065,7897744
751,2007,664209,998798
832,2007,412718,620620
833,2007,75000,112780
104,2007,6596990,9920162
752,2007,1417800,2132003
106,2007,7750000,11653990
613,2007,3650000,5488653
614,2007,5218622,7847454
107,2007,1178348,1771929
108,2007,1178348,1771929
679,2007,960840,1444854
753,2007,926040,1392524
834,2007,412718,620620
112,2007,1750000,2631546
615,2007,2051938,3085582
471,2007,1998000,3004474
114,2007,932015,1401508
116,2007,412718,620620
680,2007,1080480,1624761
119,2007,865063,1300830
120,2007,11043897,16607157
121,2007,5883600,8847409
755,2007,3749040,5637584
835,2007,275404,414136
126,2007,8037037,12085620
128,2007,1974259,2968773
547,2007,1064518,1600758
681,2007,3153120,4741475
682,2007,1628959,2449532
757,2007,89101,133984
129,2007,2210000,3323267
131,2007,15101625,22708929
758,2007,664209,998798
135,2007,5633037,8470627
684,2007,1325160,1992697
136,2007,158071,237697
548,2007,6645402,9992961
759,2007,664209,998798
685,2007,4806720,7228060
616,2007,3841443,5776534
760,2007,744551,1119611
141,2007,2950000,4436035
474,2007,5400000,8120200
475,2007,2700000,4060100
142,2007,1400000,2105237
143,2007,15395472,23150797
476,2007,8171103,12287220
145,2007,4571428,6874242
149,2007,14248000,21425298
687,2007,4300560,6466927
153,2007,1178348,1771929
154,2007,6093750,9163420
155,2007,4296000,6460070
157,2007,9628000,14478016
762,2007,664209,998798
763,2007,664209,998798
160,2007,5883600,8847409
764,2007,2500000,3759351
617,2007,3000000,4511222
765,2007,1092600,1642987
551,2007,3100000,4661596
168,2007,1178348,1771929
767,2007,1347000,2025538
478,2007,5525000,8308167
479,2007,11096800,16686710
552,2007,4000000,6014963
175,2007,16901500,25415474
178,2007,5182074,7792495
768,2007,744551,1119611
769,2007,1286280,1934231
836,2007,412718,620620
185,2007,5883600,8847409
837,2007,1767600,2658012
187,2007,162660,244598
189,2007,2900000,4360848
770,2007,2137200,3213794
838,2007,744551,1119611
190,2007,3196050,4806030
839,2007,412718,620620
840,2007,1860720,2798040
692,2007,1387560,2086530
771,2007,2200000,3308229
195,2007,1071225,1610844
197,2007,2000000,3007481
198,2007,16141500,24272630
199,2007,8433334,12681548
481,2007,5850000,8796883
200,2007,7200000,10826933
556,2007,771331,1159881
694,2007,1272120,1912938
841,2007,412718,620620
618,2007,2650000,3984913
842,2007,771331,1159881
203,2007,6392100,9612061
772,2007,675000,1015025
843,2007,818153,1230289
557,2007,1000000,1503740
558,2007,5215000,7842008
695,2007,396905,596842
774,2007,1137960,1711196
483,2007,2625698,3948369
619,2007,2564127,3855782
484,2007,5800000,8721696
209,2007,1922640,2891151
620,2007,1188000,1786444
210,2007,18084000,27193647
775,2007,973440,1463801
485,2007,9999999,15037406
211,2007,8100000,12180300
212,2007,8250000,12405861
214,2007,5500000,8270574
215,2007,3600000,5413466
844,2007,75000,112780
845,2007,176161,264899
218,2007,18084000,27193647
487,2007,5400000,8120200
221,2007,7014400,10547839
222,2007,9296874,13980088
846,2007,100000,150374
490,2007,12744189,19163956
226,2007,6807000,10235963
227,2007,5215000,7842008
776,2007,1492440,2244242
777,2007,1006800,1513966
696,2007,1080000,1624040
778,2007,700000,1052618
561,2007,4400000,6616459
847,2007,939120,1412193
848,2007,3750000,5639027
780,2007,2333334,3508729
849,2007,412718,620620
850,2007,1053960,1584882
697,2007,2863920,4306593
623,2007,1667603,2507642
781,2007,744551,1119611
699,2007,1460640,2196423
562,2007,2550000,3834538
563,2007,215928,324698
782,2007,1234800,1856819
239,2007,998967,1502187
564,2007,390556,587294
700,2007,1300000,1954862
851,2007,261724,393565
240,2007,6392100,9612061
626,2007,2510000,3774389
627,2007,1350000,2030050
