Player,income,adj_income,season,player_id
Oscar Torres,168729,286163,2003,504
Othella Harrington,2700000,4579178,2003,331
PJ Brown,7044800,11947925,2003,333
Pat Burke,349458,592678,2003,581
Pat Garrity,2350000,3985581,2003,334
Patrick Ewing,1850000,3137585,2003,335
Pau Gasol,3193680,5416456,2003,505
Paul Pierce,10067750,17074825,2003,337
Paul Shirley,29832,50594,2003,582
Pepe Sanchez,587435,996285,2003,338
Pete Mickeal,136374,231289,2003,340
Popeye Jones,1030000,1746871,2003,341
Predrag Drobnjak,526413,892792,2003,506
Predrag Savovic,349458,592678,2003,583
Predrag Stojakovic,5625000,9539956,2003,342
Primoz Brezec,805320,1365816,2003,507
Quentin Richardson,1174080,1991230,2003,343
Qyntel Woods,980280,1662547,2003,584
Radoslav Nesterovic,2436813,4132815,2003,345
Raef LaFrentz,7270000,12329863,2003,346
Rafer Alston,37344,63335,2003,347
Raja Bell,612435,1038684,2003,508
Randy Brown,2700000,4579178,2003,348
Rashard Lewis,6233766,10572418,2003,349
Rasheed Wallace,16200000,27475073,2003,350
Rasual Butler,349458,592678,2003,585
Ratko Varda,124984,211971,2003,509
Raul Lopez,578160,980554,2003,586
Ray Allen,12375000,20987903,2003,351
Reggie Evans,349458,592678,2003,587
Reggie Miller,12046473,20430724,2003,352
Reggie Slater,321926,545983,2003,353
Richard Hamilton,2681783,4548283,2003,355
Richard Jefferson,1482840,2514885,2003,510
Rick Brunson,699935,1187084,2003,356
Rick Fox,4340231,7360997,2003,357
Ricky Davis,4546000,7709980,2003,358
Robert Archibald,349458,592678,2003,588
Robert Horry,5300000,8988758,2003,359
Robert Traylor,750000,1271994,2003,361
Rod Strickland,1030000,1746871,2003,362
Rodney Rogers,2796000,4741994,2003,364
Rodney White,1820520,3087587,2003,511
Roger Mason,349458,592678,2003,589
Ron Mercer,6750000,11447947,2003,366
Ronald Murray,349458,592678,2003,590
Ruben BoumtjeBoumtje,512435,869085,2003,512
Ruben Patterson,4991800,8466053,2003,370
Ruben Wolkowyski,587435,996285,2003,371
Ryan Bowen,1111111,1884435,2003,372
Ryan Humphrey,1063680,1803993,2003,591
Sam Cassell,4850000,8225562,2003,373
Sam Clancy,349458,592678,2003,592
Samaki Walker,1540000,2611828,2003,377
Samuel Dalembert,691100,1172100,2003,514
Scot Pollard,4826874,8186340,2003,378
Scott Padgett,612435,1038684,2003,379
Scott Williams,1030000,1746871,2003,380
Scottie Pippen,19727524,33457727,2003,381
Sean Lampley,349458,592678,2003,593
Sean Marks,612435,1038684,2003,515
Sean Rooks,2640000,4477419,2003,383
Shammond Williams,2000000,3391984,2003,384
Shandon Anderson,6100000,10345552,2003,385
Shane Battier,2368200,4016448,2003,516
Shaquille ONeal,23571429,39976960,2003,386
Shareef AbdurRahim,12375000,20987903,2003,387
Shawn Bradley,4000000,6783968,2003,388
Shawn Kemp,13651028,23152036,2003,389
Shawn Marion,2265375,3842058,2003,390
Smush Parker,349458,592678,2003,594
Soumaila Samake,124984,211971,2003,393
Speedy Claxton,1076400,1825566,2003,394
Stacey Augmon,2400000,4070381,2003,395
Stanislav Medvedenko,1400000,2374389,2003,396
Stephen Jackson,699935,1187084,2003,397
Stephon Marbury,12375000,20987903,2003,398
Steve Francis,4383581,7434519,2003,399
Steve Kerr,2625000,4451979,2003,400
Steve Nash,5750000,9751955,2003,401
Steve Smith,9900000,16790322,2003,402
Steven Hunter,1338240,2269644,2003,518
Stromile Swift,3639000,6171715,2003,403
Tamar Slay,349458,592678,2003,595
Tariq AbdulWahad,5625000,9539956,2003,404
Tayshaun Prince,903360,1532091,2003,596
Terence Morris,512435,869085,2003,520
Terrell Brandon,10175000,17256720,2003,406
Theo Ratliff,9375000,15899927,2003,411
Tim Duncan,12072500,20474866,2003,412
Tim Hardaway,1000000,1695992,2003,413
Tim Thomas,10750000,18231916,2003,415
Tito Maddox,349458,592678,2003,597
Todd MacCulloch,4991800,8466053,2003,418
Tom Gugliotta,10892000,18472747,2003,419
Toni Kukoc,8050000,13652737,2003,421
Tony Battie,4000000,6783968,2003,422
Tony Delk,2700000,4579178,2003,423
Tony Massenburg,2541098,4309681,2003,424
Tony Parker,800400,1357472,2003,522
Tracy McGrady,12072500,20474866,2003,426
Tracy Murray,3740000,6343010,2003,427
Travis Best,1400000,2374389,2003,429
Travis Knight,4000000,6783968,2003,430
Tremaine Fowlkes,512435,869085,2003,598
Trenton Hassell,512435,869085,2003,523
Troy Hudson,2000000,3391984,2003,431
Troy Murphy,1408680,2389110,2003,524
Tyrone Hill,6600000,11193548,2003,433
Tyronn Lue,1870000,3171505,2003,435
Tyson Chandler,3556200,6031287,2003,525
Vin Baker,12375000,20987903,2003,438
Vince Carter,10067750,17074825,2003,439
Vincent Yarbrough,349458,592678,2003,599
Vitaly Potapenko,5238750,8884879,2003,441
Vlade Divac,11248076,19076649,2003,442
Vladimir Radmanovic,1560840,2647172,2003,527
Vladimir Stepania,1350000,2289589,2003,443
Voshon Lenard,824935,1399083,2003,445
Wally Szczerbiak,2933187,4974662,2003,446
Walt Williams,1030000,1746871,2003,447
Walter McCarty,762435,1293083,2003,448
Wang Zhizhi,1900000,3222385,2003,528
Wesley Person,7000000,11871945,2003,449
Yao Ming,3858240,6543545,2003,600
Zach Randolph,1095720,1858332,2003,530
Zeljko Rebraca,3850000,6529570,2003,531
Zydrunas Ilgauskas,12375000,20987903,2003,455
Aaron McKie,5000000,8304545,2004,3
Aaron Williams,2925000,4858159,2004,4
Adonal Foyle,4400000,7308000,2004,7
Adrian Griffin,751179,1247640,2004,8
Al Harrington,5692500,9454725,2004,9
Alan Henderson,7682188,12759415,2004,10
Aleksandar Pavlovic,1107960,1840220,2004,601
Alex Garcia,366931,609439,2004,602
Allan Houston,15937500,26470738,2004,12
Allen Iverson,13500000,22422272,2004,13
Alonzo Mourning,4917000,8166690,2004,14
Alton Ford,586082,973428,2004,456
Alvin Williams,5500000,9135000,2004,15
Amal McCaskill,688679,1143833,2004,458
Amare Stoudemire,1899720,3155262,2004,533
Andre Miller,8000000,13287272,2004,17
Andrei Kirilenko,955800,1587496,2004,459
Andrew DeClercq,2500000,4152272,2004,18
Anfernee Hardaway,13500000,22422272,2004,19
Ansu Sesay,688679,1143833,2004,20
Antawn Jamison,11326219,18811820,2004,21
Anthony Carter,751179,1247640,2004,22
Anthony Johnson,813679,1351446,2004,23
Anthony Mason,4348094,7221788,2004,24
Anthony Peeler,1070000,1777172,2004,26
Antoine Walker,13500000,22422272,2004,27
Antonio Daniels,2200000,3654000,2004,28
Antonio Davis,12925000,21467250,2004,29
Antonio McDyess,13500000,22422272,2004,31
Austin Croshere,7610000,12639518,2004,33
Avery Johnson,5445600,9044646,2004,34
Baron Davis,10960000,18203563,2004,35
Ben Davis,176369,292932,2004,603
Ben Handlogten,366931,609439,2004,604
Ben Wallace,5500000,9135000,2004,36
Bimbo Coles,2120000,3521126,2004,39
Bo Outlaw,6585000,10937086,2004,40
Bob Sura,6266666,10408362,2004,41
Bobby Jackson,2925000,4858159,2004,42
Bobby Simmons,638679,1060787,2004,462
Bonzi Wells,7000000,11626363,2004,44
Boris Diaw,1021080,1695921,2004,605
Bostjan Nachbar,1396440,2319359,2004,535
Brad Miller,7000000,11626363,2004,45
Brandon Armstrong,995650,1653684,2004,463
Brandon Hunter,366931,609439,2004,606
Brendan Haywood,1125360,1869120,2004,464
Brent Barry,5400000,8968909,2004,46
Brevin Knight,5000000,8304545,2004,48
Brian Cardinal,663679,1102310,2004,49
Brian Cook,903360,1500398,2004,607
Brian Grant,12130648,20147903,2004,50
Brian Scalabrine,800000,1328727,2004,465
Brian Skinner,1500000,2491363,2004,52
Britton Johnsen,44748,74322,2004,608
Bruce Bowen,3650000,6062318,2004,53
Bruno Sundov,751159,1247606,2004,54
Bryce Drew,1300000,2159181,2004,57
Bryon Russell,1070000,1777172,2004,58
Calbert Cheaney,1070000,1777172,2004,60
Calvin Booth,5446800,9046639,2004,61
Carlos Arroyo,800000,1328727,2004,466
Carlos Boozer,563679,936219,2004,536
Carmelo Anthony,3229200,5363407,2004,609
Caron Butler,1804680,2997409,2004,537
Casey Jacobsen,1011600,1680175,2004,538
Cezary Trybanski,1600000,2657454,2004,539
Charlie Ward,6030000,10015281,2004,66
Chauncey Billups,5000600,8305542,2004,67
Cherokee Parks,228946,380258,2004,68
Chris Andersen,638679,1060787,2004,469
Chris Bosh,2911320,4835437,2004,610
Chris Childs,1166667,1937727,2004,71
Chris Crawford,3000000,4982727,2004,72
Chris Jefferies,840360,1395761,2004,540
Chris Kaman,2394600,3977212,2004,611
Chris Mihm,2809494,4666314,2004,76
Chris Mills,6600000,10962000,2004,77
Chris Webber,15937500,26470738,2004,80
Chris Whitney,1070000,1777172,2004,81
Chris Wilcox,2066760,3432700,2004,542
Christian Laettner,5625000,9342613,2004,82
Chucky Atkins,3900000,6477545,2004,84
Clarence Weatherspoon,5445600,9044646,2004,85
Clifford Robinson,4700000,7806272,2004,86
Corey Maggette,7000000,11626363,2004,88
Corie Blount,1680000,2790327,2004,89
Corliss Williamson,5000000,8304545,2004,90
Cory Alexander,2302778,3824704,2004,91
Courtney Alexander,2168193,3601171,2004,92
Curtis Borchardt,1187240,1971897,2004,543
Cuttino Mobley,5394125,8959151,2004,93
Dahntay Jones,1063680,1766675,2004,612
Dajuan Wagner,2471280,4104571,2004,544
Dale Davis,9061875,15050950,2004,94
Dalibor Bagaric,1599076,2655919,2004,96
Damon Jones,751179,1247640,2004,97
Damon Stoudamire,12375000,20553750,2004,98
Damone Brown,202508,336347,2004,470
Dan Dickau,835200,1387191,2004,545
Dan Gadzuric,563679,936219,2004,546
Dan Langhi,603786,1002833,2004,99
Daniel Santiago,1200000,1993090,2004,102
Danny Fortson,5428602,9016414,2004,104
Darius Miles,4130701,6860718,2004,106
Darius Songaila,366931,609439,2004,613
Darko Milicic,3595800,5972296,2004,614
Darrell Armstrong,2475000,4110750,2004,107
Darvin Ham,813679,1351446,2004,109
David Wesley,3960000,6577200,2004,112
David West,1160160,1926920,2004,615
DeSagana Diop,2118840,3519200,2004,471
DeShawn Stevenson,1616087,2684173,2004,114
Derek Anderson,7794000,12945125,2004,120
Derek Fisher,3000000,4982727,2004,121
Derrick Coleman,4000000,6643636,2004,123
Derrick Dial,32375,53771,2004,124
Desmond Mason,1898312,3152923,2004,126
Devean George,4546000,7550492,2004,128
Devin Brown,563679,936219,2004,547
Dikembe Mutombo,17714291,29421826,2004,129
Dion Glover,1000000,1660909,2004,130
Dirk Nowitzki,11326219,18811820,2004,131
Donnell Harvey,663679,1102310,2004,134
Donyell Marshall,4605196,7648811,2004,135
Doug Christie,6900000,11460272,2004,136
Doug Overton,695844,1155733,2004,137
Drew Gooden,3004560,4990301,2004,548
Dwyane Wade,2636400,4378820,2004,616
Earl Boykins,2500000,4152272,2004,141
Earl Watson,1336500,2219805,2004,474
Eddie Griffin,2312760,3841284,2004,475
Eddie House,750000,1245681,2004,142
Eddie Jones,12333750,20485237,2004,143
Eddie Robinson,6204000,10304280,2004,144
Eddy Curry,3080160,5115865,2004,476
Eduardo Najera,3428572,5694546,2004,145
Efthimios Rentzias,971160,1613008,2004,549
Elden Campbell,4000000,6643636,2004,146
Elton Brand,10960000,18203563,2004,149
Eric Montross,2960000,4916290,2004,151
Eric Piatkowski,2500000,4152272,2004,153
Eric Snow,4500000,7474090,2004,154
Eric Williams,5540000,9201436,2004,155
Erick Dampier,7842000,13024849,2004,157
Erick Strickland,1500000,2491363,2004,158
Ervin Johnson,4418156,7338155,2004,159
Etan Thomas,2200942,3655564,2004,160
Evan Eschmeyer,3017266,5011404,2004,162
Francisco Elson,366931,609439,2004,617
Frank Williams,894960,1486447,2004,550
Fred Hoiberg,938679,1559060,2004,165
Fred Jones,1506000,2501329,2004,551
Gary Payton,4917000,8166690,2004,168
Gary Trent,938679,1559060,2004,169
George Lynch,2800000,4650545,2004,170
Gerald Wallace,917520,1523917,2004,478
Gilbert Arenas,8536000,14177520,2004,479
Glen Rice,7885000,13096267,2004,173
Glenn Robinson,10730000,17821554,2004,174
Gordan Giricek,1540000,2557800,2004,552
Grant Hill,13279750,22056457,2004,175
Greg Buckner,2640000,4384800,2004,178
Greg Ostertag,8666666,14394544,2004,181
Hakeem Olajuwon,6326923,10508443,2004,182
Hidayet Turkoglu,1995611,3314528,2004,185
Horace Grant,1070000,1777172,2004,186
Howard Eisley,5843750,9705937,2004,187
Hubert Davis,2956250,4910062,2004,188
Iakovos Tsakalidis,1580702,2625402,2004,189
Ira Newble,2458500,4083345,2004,190
JR Bremer,563679,936219,2004,555
Jabari Smith Sr,638679,1060787,2004,194
Jacque Vaughn,813679,1351446,2004,195
Jahidi White,5676091,9427471,2004,196
Jake Voskuhl,1500000,2491363,2004,197
Jalen Rose,13279750,22056457,2004,198
Jamaal Magloire,1726771,2868009,2004,199
Jamaal Tinsley,861600,1431039,2004,481
Jamal Crawford,2577937,4281718,2004,200
Jamal Mashburn,8525000,14159250,2004,201
Jamal Sampson,563679,936219,2004,556
James Jones,366931,609439,2004,618
James Posey,4917000,8166690,2004,203
Jamison Brewer,638679,1060787,2004,482
Jannero Pargo,563679,936219,2004,557
Jared Jeffries,1714440,2847528,2004,558
Jarron Collins,1250000,2076136,2004,483
Jarvis Hayes,1748760,2904531,2004,619
Jason Caffey,5687500,9446420,2004,207
Jason Collins,1227480,2038732,2004,484
Jason Hart,638679,1060787,2004,209
Jason Kapono,366931,609439,2004,620
Jason Kidd,13152000,21844276,2004,210
Jason Richardson,2789280,4632740,2004,485
Jason Terry,8333333,13840908,2004,211
Jason Williams,6187500,10276875,2004,212
Jay Williams,3710880,6163434,2004,559
Jeff Foster,4000000,6643636,2004,214
Jeff McInnis,3300000,5481000,2004,215
Jeff Trepagnier,638679,1060787,2004,486
Jelani McCoy,36643,60860,2004,216
Jermaine ONeal,13152000,21844276,2004,218
Jerome Beasley,366931,609439,2004,621
Jerome James,5000600,8305542,2004,487
Jerome Moiso,1600000,2657454,2004,220
Jerome Williams,5987500,9944693,2004,221
Jerry Stackhouse,6906250,11470653,2004,222
Jeryl Sasser,1125729,1869733,2004,488
Jim Jackson,2200000,3654000,2004,223
Jiri Welsch,1326600,2203362,2004,560
Joe Johnson,1850160,3072947,2004,490
Joe Smith,5445600,9044646,2004,226
Joel Przybilla,2373309,3941850,2004,227
John Amaechi,2610000,4334972,2004,228
John Salmons,865320,1437217,2004,561
John Wallace,813679,1351446,2004,232
Jon Barry,3000000,4982727,2004,235
Jon Stefansson,366931,609439,2004,622
Jonathan Bender,5800000,9633272,2004,236
Joseph Forte,1080360,1794379,2004,491
Josh Howard,773400,1284547,2004,623
Josh Moore,366931,609439,2004,624
Juan Dixon,1260360,2093343,2004,562
Jumaine Jones,1500000,2491363,2004,239
Juwan Howard,4917000,8166690,2004,240
Kaniel Dickens,264011,438498,2004,625
Kareem Rush,1097640,1823080,2004,565
Karl Malone,1500000,2491363,2004,241
Kedrick Brown,1757640,2919280,2004,492
Keith Bogans,366931,609439,2004,626
Keith McLeod,366931,609439,2004,627
Keith Van Horn,13279750,22056457,2004,243
Kelvin Cato,7344000,12197716,2004,244
Kendall Gill,1070000,1777172,2004,245
Kendrick Perkins,814320,1352511,2004,628
Kenny Anderson,1070000,1777172,2004,246
Kenny Thomas,5500000,9135000,2004,247
Kenyon Martin,5128689,8518286,2004,248
Keon Clark,5000600,8305542,2004,249
Kerry Kittles,9266666,15391089,2004,250
Kevin Garnett,28000000,46505454,2004,252
Kevin Ollie,2458500,4083345,2004,253
Kevin Willis,1070000,1777172,2004,254
Keyon Dooling,2256444,3747748,2004,255
Kirk Haston,1360080,2258969,2004,494
Kirk Hinrich,2185920,3630614,2004,629
Kobe Bryant,13500000,22422272,2004,257
Kurt Thomas,5394125,8959151,2004,259
Kwame Brown,4252080,7062318,2004,495
Kyle Korver,366931,609439,2004,630
Lamar Odom,9963596,16548627,2004,261
Lamond Murray,4500000,7474090,2004,262
Larry Hughes,5000600,8305542,2004,265
Latrell Sprewell,13500000,22422272,2004,268
Lawrence Funderburke,3600000,5979272,2004,270
LeBron James,4018920,6675060,2004,631
Leandro Barbosa,809280,1344140,2004,632
Lindsey Hunter,3000000,4982727,2004,274
Linton Johnson,366931,609439,2004,633
Lonny Baxter,636679,1057465,2004,567
Loren Woods,638679,1060787,2004,496
Lorenzen Wright,6600000,10962000,2004,275
Lucious Harris,2500000,4152272,2004,279
Luke Ridnour,1424400,2365798,2004,634
Luke Walton,366931,609439,2004,635
Maciej Lampe,829000,1376893,2004,636
Malik Allen,1510000,2507972,2004,497
Malik Rose,4916250,8165444,2004,282
Manu Ginobili,1457500,2420775,2004,568
Marc Jackson,3900000,6477545,2004,284
Marcus Banks,1499400,2490367,2004,637
Marcus Camby,7250000,12041590,2004,285
Marcus Fizer,3726994,6190198,2004,286
Marcus Haislip,1547280,2569891,2004,569
Mark Blount,944922,1569429,2004,288
Mark Jackson,1500000,2491363,2004,290
Mark Madsen,663679,1102310,2004,292
Mark Pope,751179,1247640,2004,293
Marko Jaric,1925000,3197250,2004,570
Marquis Daniels,366931,609439,2004,638
Matt Carroll,349032,579710,2004,639
Matt Harpring,4290000,7125300,2004,298
Matt Maloney,3006260,4993124,2004,299
Maurice Taylor,7800000,12955090,2004,300
Maurice Williams,366931,609439,2004,640
Mehmet Okur,1100000,1827000,2004,571
Melvin Ely,1628760,2705222,2004,572
Mengke Bateer,636679,1057465,2004,573
Metta World Peace,5473684,9091291,2004,301
Michael Bradley,1292040,2145960,2004,499
Michael Curry,2800000,4650545,2004,302
Michael Dickerson,6187500,10276875,2004,303
Michael Doleac,1540000,2557800,2004,304
Michael Finley,13281250,22058948,2004,305
Michael Olowokandi,4917000,8166690,2004,307
Michael Redd,3000000,4982727,2004,308
Michael Ruffin,663679,1102310,2004,309
Michael Stewart,4480000,7440872,2004,311
Mickael Pietrus,1527946,2537779,2004,641
Mike Bibby,9500000,15778636,2004,312
Mike Dunleavy,3332520,5535012,2004,575
Mike James,638679,1060787,2004,576
Mike Miller,3380457,5614631,2004,313
Mike Sweetney,1840800,3057401,2004,642
Mike Wilks,638679,1060787,2004,577
Mikki Moore,513000,852046,2004,316
Milt Palacio,688679,1143833,2004,317
Mitchell Butler,876179,1455253,2004,501
Monty Williams,1000000,1660909,2004,320
Moochie Norris,3500000,5813181,2004,321
Morris Peterson,1646079,2733987,2004,323
Muggsy Bogues,437420,726514,2004,324
Nate Huffman,1760000,2923200,2004,578
Nazr Mohammed,5000000,8304545,2004,325
Ndudi Ebi,838560,1392771,2004,643
Nenê,2102840,3492626,2004,579
Nick Collison,1578240,2621313,2004,644
Nick Van Exel,11956625,19858867,2004,327
Nikoloz Tskitishvili,2720760,4518935,2004,580
Obinna Ekezie,688679,1143833,2004,328
Olden Polynice,1070000,1777172,2004,329
Oliver Miller,686838,1140775,2004,645
Othella Harrington,2925000,4858159,2004,331
PJ Brown,8000000,13287272,2004,333
Pat Garrity,2643750,4391028,2004,334
Pau Gasol,2618395,4348916,2004,505
Paul Grant,350581,582283,2004,646
Paul Pierce,11326219,18811820,2004,337
Pepe Sanchez,663679,1102310,2004,338
Popeye Jones,1070000,1777172,2004,341
Predrag Drobnjak,2500000,4152272,2004,506
Predrag Stojakovic,6250000,10380681,2004,342
Primoz Brezec,861600,1431039,2004,507
Quentin Richardson,1805735,2999161,2004,343
Quincy Lewis,202341,336070,2004,344
Qyntel Woods,1053720,1750133,2004,584
Radoslav Nesterovic,5600000,9301090,2004,345
Raef LaFrentz,8178750,13584160,2004,346
Rafer Alston,688679,1143833,2004,347
Raja Bell,688679,1143833,2004,508
Rashard Lewis,7012987,11647933,2004,349
Rasheed Wallace,17000000,28235454,2004,350
Rasual Butler,563679,936219,2004,585
Raul Lopez,621520,1032288,2004,586
Ray Allen,13500000,22422272,2004,351
Reece Gaines,1353120,2247409,2004,647
Reggie Evans,700000,1162636,2004,587
Reggie Miller,5000000,8304545,2004,352
Richard Hamilton,6500000,10795909,2004,355
Richard Jefferson,1586280,2634666,2004,510
Richie Frahm,366931,609439,2004,648
Rick Brunson,813679,1351446,2004,356
Rick Fox,4734797,7864067,2004,357
Ricky Davis,5000600,8305542,2004,358
Robert Archibald,563679,936219,2004,588
Robert Horry,4500000,7474090,2004,359
Robert Pack,965610,1603790,2004,360
Robert Traylor,825000,1370250,2004,361
Rod Strickland,887317,1473752,2004,362
Rodney Buford,145686,241971,2004,363
Rodney Rogers,3075600,5108292,2004,364
Rodney White,1947600,3234786,2004,511
Roger Mason,563679,936219,2004,589
Ron Mercer,6750000,11211136,2004,366
Ronald Murray,563679,936219,2004,590
Ruben BoumtjeBoumtje,663679,1102310,2004,512
Ruben Patterson,5445600,9044646,2004,370
Ryan Bowen,1250000,2076136,2004,372
Ryan Humphrey,1143360,1899017,2004,591
Sam Cassell,5062500,8408352,2004,373
Sam Clancy,563679,936219,2004,592
Samaki Walker,1700000,2823545,2004,377
Samuel Dalembert,887160,1473492,2004,514
Scot Pollard,5309563,8818701,2004,378
Scott Padgett,688679,1143833,2004,379
Scott Williams,1070000,1777172,2004,380
Scottie Pippen,4917000,8166690,2004,381
Sean Lampley,89364,148425,2004,593
Sean Marks,596295,990391,2004,515
Sean Rooks,1070000,1777172,2004,383
Shammond Williams,751179,1247640,2004,384
Shandon Anderson,6700000,11128090,2004,385
Shane Battier,2533440,4207813,2004,516
Shane Heal,75615,125589,2004,649
Shaquille ONeal,24749999,41107498,2004,386
Shareef AbdurRahim,13500000,22422272,2004,387
Shawn Bradley,3500000,5813181,2004,388
Shawn Kemp,14941935,24817195,2004,389
Shawn Marion,10960000,18203563,2004,390
Slavko Vranes,129768,215532,2004,650
Speedy Claxton,3000000,4982727,2004,394
Stacey Augmon,2400000,3986181,2004,395
Stanislav Medvedenko,1540000,2557800,2004,396
Stephen Jackson,1000000,1660909,2004,397
Stephon Marbury,13500000,22422272,2004,398
Steve Blake,366931,609439,2004,651
Steve Francis,10960000,18203563,2004,399
Steve Nash,5750000,9550227,2004,401
Steve Smith,1070000,1777172,2004,402
Steven Hunter,1431600,2377757,2004,518
Stromile Swift,4592418,7627588,2004,403
TJ Ford,2002680,3326269,2004,652
Tamar Slay,563679,936219,2004,595
Tariq AbdulWahad,6187500,10276875,2004,404
Tayshaun Prince,971160,1613008,2004,596
Terrell Brandon,11100000,18436090,2004,406
Theo Ratliff,10156250,16868607,2004,411
Theron Smith,366931,609439,2004,653
Tim Duncan,12676125,21053891,2004,412
Tim Thomas,11825000,19640250,2004,415
Todd MacCulloch,5445600,9044646,2004,418
Tom Gugliotta,11670000,19382809,2004,419
Toni Kukoc,9056250,15041607,2004,421
Tony Battie,4400000,7308000,2004,422
Tony Delk,2925000,4858159,2004,423
Tony Massenburg,1070000,1777172,2004,424
Tony Parker,856200,1422070,2004,522
Torraye Braggs,53697,89185,2004,425
Tracy McGrady,13279750,22056457,2004,426
Tracy Murray,143537,238401,2004,427
Travis Best,938679,1559060,2004,429
Travis Hansen,366931,609439,2004,654
Travis Knight,4402500,7312152,2004,430
Travis Outlaw,941040,1562981,2004,655
Tremaine Fowlkes,638679,1060787,2004,598
Trenton Hassell,638679,1060787,2004,523
Troy Bell,1285440,2134998,2004,656
Troy Hudson,2100000,3487909,2004,431
Troy Murphy,1506960,2502923,2004,524
Tyrone Hill,221829,368437,2004,433
Tyronn Lue,1500000,2491363,2004,435
Tyson Chandler,3804360,6318696,2004,525
Udonis Haslem,366931,609439,2004,657
Vin Baker,13500000,22422272,2004,438
Vince Carter,11326219,18811820,2004,439
Vitaly Potapenko,5715000,9492095,2004,441
Vlade Divac,12051510,20016462,2004,442
Vladimir Radmanovic,1669800,2773386,2004,527
Vladimir Stepania,751179,1247640,2004,443
Voshon Lenard,1200000,1993090,2004,445
Wally Szczerbiak,8000000,13287272,2004,446
Walter McCarty,1200000,1993090,2004,448
Wang Zhizhi,2620943,4353148,2004,528
Wesley Person,7700000,12789000,2004,449
Willie Green,366931,609439,2004,658
Yao Ming,4147560,6888720,2004,600
Zach Randolph,1172160,1946851,2004,530
Zarko Cabarkapa,1221240,2028368,2004,659
Zaza Pachulia,366931,609439,2004,660
Zeljko Rebraca,4200000,6975818,2004,531
Zendon Hamilton,485619,806569,2004,454
Zoran Planinic,980280,1628155,2004,661
Zydrunas Ilgauskas,13500000,22422272,2004,455
Aaron McKie,5500000,8846070,2005,3
Aaron Williams,3790257,6096159,2005,4
Adonal Foyle,6500000,10454446,2005,7
Adrian Griffin,870046,1399361,2005,8
Al Harrington,6325000,10172980,2005,9
Al Jefferson,1407240,2263371,2005,662
Alan Henderson,8273125,13306298,2005,10
Aleksandar Pavlovic,1191000,1915576,2005,601
Aleksandar Radojevic,720046,1158104,2005,11
Alex Garcia,620046,997267,2005,602
Allan Houston,17531250,28196848,2005,12
Allen Iverson,14625000,23522504,2005,13
Alonzo Mourning,5408700,8699225,2005,14
Alvin Williams,5850000,9409001,2005,15
Amal McCaskill,932546,1499884,2005,458
Amare Stoudemire,2032200,3268542,2005,533
Anderson Varejao,788000,1267400,2005,663
Andre Barrett,385277,619670,2005,664
Andre Emmett,385277,619670,2005,665
Andre Iguodala,1914480,3079204,2005,666
Andre Miller,7366667,11848373,2005,17
Andrei Kirilenko,1671694,2688713,2005,459
Andres Nocioni,2525000,4061150,2005,667
Andrew DeClercq,2500000,4020940,2005,18
Andris Biedrins,1727760,2778888,2005,668
Anfernee Hardaway,14625000,23522504,2005,19
Ansu Sesay,745046,1198314,2005,20
Antawn Jamison,12584688,20240914,2005,21
Anthony Carter,807546,1298837,2005,22
Anthony Goldwire,116713,187718,2005,534
Anthony Johnson,2200000,3538428,2005,23
Anthony Mason,4710435,7576152,2005,24
Anthony Miller,34118,54874,2005,25
Anthony Peeler,1600000,2573402,2005,26
Antoine Walker,14625000,23522504,2005,27
Antonio Burks,385277,619670,2005,669
Antonio Daniels,2200000,3538428,2005,28
Antonio Davis,12925000,20788264,2005,29
Antonio McDyess,4903000,7885869,2005,31
Arthur Johnson,385277,619670,2005,670
Arvydas Sabonis,3000000,4825129,2005,32
Austin Croshere,8260000,13285188,2005,33
Avery Johnson,1100000,1769214,2005,34
Awvee Storey,84573,136025,2005,671
Baron Davis,12330000,19831280,2005,35
Ben Gordon,3358320,5401442,2005,672
Ben Wallace,7000000,11258634,2005,36
Beno Udrih,841680,1353738,2005,673
Bernard Robinson,385277,619670,2005,674
Bo Outlaw,7632904,12276582,2005,40
Bob Sura,3200000,5146804,2005,41
Bobby Jackson,3150000,5066385,2005,42
Bobby Simmons,825000,1326910,2005,462
Bonzi Wells,7700000,12384498,2005,44
Boris Diaw,1097640,1765418,2005,605
Bostjan Nachbar,1493880,2402721,2005,535
Brad Miller,7875000,12665964,2005,45
Brandon Hunter,620046,997267,2005,606
Brendan Haywood,1735305,2791023,2005,464
Brent Barry,4264900,6859564,2005,46
Brevin Knight,932546,1499884,2005,48
Brian Cardinal,4903000,7885869,2005,49
Brian Cook,971160,1561990,2005,607
Brian Grant,13233434,21284342,2005,50
Brian Scalabrine,900000,1447538,2005,465
Brian Skinner,4500000,7237693,2005,52
Britton Johnsen,45369,72970,2005,608
Bruce Bowen,3000000,4825129,2005,53
Bruno Sundov,870046,1399361,2005,54
Bryon Russell,1100000,1769214,2005,58
Calbert Cheaney,1600000,2573402,2005,60
Calvin Booth,5900700,9490546,2005,61
Carlos Arroyo,4000000,6433505,2005,466
Carlos Boozer,10967500,17639867,2005,536
Carlos Delfino,901920,1450626,2005,675
Carmelo Anthony,3471360,5583253,2005,609
Caron Butler,1930680,3105260,2005,537
Casey Jacobsen,1082160,1740520,2005,538
Cezary Trybanski,1700000,2734239,2005,539
Charlie Ward,1700000,2734239,2005,66
