player_id,season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22,2010,PG,34,DEN,54,7,15.9,1.4,3.4,0.42,0.3,1.2,0.27,1.1,2.2,0.5,0.467,0.2,0.2,0.846,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3
22,2011,PG,35,TOT,66,0,13.733333333333334,1.3,3.1,0.4063333333333334,0.3666666666666667,1.2,0.30633333333333335,0.9333333333333332,1.9333333333333333,0.4653333333333333,0.46466666666666673,0.19999999999999998,0.19999999999999998,1.0,0.20000000000000004,1.3,1.5,2.1,0.7666666666666666,0.19999999999999998,1.1666666666666667,1.5,3.1999999999999997
22,2012,PG,36,TOR,24,0,8.7,0.7,2.2,0.321,0.2,0.7,0.294,0.5,1.5,0.333,0.368,0.3,0.4,0.8,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2.0
1232,2013,PF,19,NOH,64,60,28.8,5.5,10.6,0.516,0.0,0.1,0.0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5
1232,2014,PF,20,NOP,67,66,35.2,7.8,15.0,0.519,0.0,0.1,0.222,7.8,14.9,0.522,0.52,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8
1232,2015,PF,21,NOP,68,68,36.1,9.4,17.6,0.535,0.0,0.2,0.083,9.4,17.5,0.54,0.536,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4
1232,2016,C,22,NOP,61,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7.0,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3
1232,2017,C,23,NOP,75,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0
1232,2018,PF,24,NOP,75,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1
1232,2019,C,25,NOP,56,56,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9
1232,2020,PF,26,LAL,62,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1
1232,2021,PF,27,LAL,36,36,32.3,8.4,17.0,0.491,0.7,2.8,0.26,7.6,14.3,0.536,0.512,4.4,5.9,0.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8
1232,2022,C,28,LAL,40,40,35.1,9.3,17.4,0.532,0.3,1.8,0.186,8.9,15.6,0.571,0.542,4.4,6.1,0.713,2.7,7.2,9.9,3.1,1.2,2.3,2.1,2.4,23.2
1232,2023,C,29,LAL,56,54,34.0,9.7,17.2,0.563,0.3,1.3,0.257,9.3,15.9,0.589,0.573,6.2,7.9,0.784,3.5,9.1,12.5,2.6,1.1,2.0,2.2,2.6,25.9
1232,2024,C,30,LAL,76,76,35.5,9.4,16.9,0.556,0.4,1.4,0.271,9.0,15.5,0.582,0.567,5.5,6.8,0.816,3.1,9.5,12.6,3.5,1.2,2.3,2.1,2.3,24.7
2008,2021,SG,19,MIN,72,55,32.1,7.0,16.8,0.417,2.4,7.2,0.329,4.6,9.6,0.483,0.488,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3
2008,2022,SG,20,MIN,72,72,34.3,7.6,17.3,0.441,3.0,8.4,0.357,4.6,8.9,0.519,0.527,3.1,3.9,0.786,0.9,3.9,4.8,3.8,1.5,0.6,2.6,2.3,21.3
2008,2023,SG,21,MIN,79,79,36.0,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6
2008,2024,SG,22,MIN,79,78,35.1,9.1,19.7,0.461,2.4,6.7,0.357,6.7,13.0,0.515,0.522,5.4,6.4,0.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9
2009,2021,PF,28,WAS,26,4,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.9,1.4,0.639,0.558,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.4,0.2,0.3,1.0,3.1
2009,2022,PF,29,WAS,44,0,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.1,1.9,0.578,0.633,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.1,0.3,0.4,1.3,4.1
2009,2023,PF,30,WAS,59,8,10.6,1.2,2.2,0.538,0.1,0.5,0.138,1.1,1.7,0.65,0.553,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.1,0.2,0.3,1.2,3.3
2009,2024,PF,31,WAS,50,3,9.3,1.5,3.2,0.469,0.2,0.8,0.244,1.3,2.4,0.546,0.5,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.3,0.2,0.5,1.0,3.8
534,2001,PG,29,DEN,20,0,10.1,1.5,4.0,0.375,0.5,1.7,0.265,1.1,2.3,0.457,0.431,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.5,0.0,0.8,0.7,4.1
534,2003,PG,31,TOT,30,0,5.866666666666667,0.6333333333333333,1.6333333333333335,0.403,0.20000000000000004,0.5333333333333333,0.5276666666666666,0.43333333333333335,1.0999999999999999,0.39166666666666666,0.4653333333333333,0.3666666666666667,0.5666666666666667,0.457,0.0,0.43333333333333335,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.0,0.46666666666666673,0.3666666666666667,1.8333333333333333
534,2004,PG,32,TOT,22,0,8.033333333333333,0.6333333333333334,2.033333333333333,0.30833333333333335,0.20000000000000004,0.7333333333333333,0.19433333333333333,0.4666666666666666,1.3,0.355,0.3476666666666666,0.10000000000000002,0.10000000000000002,1.0,0.10000000000000002,0.5666666666666667,0.6666666666666666,1.0666666666666667,0.4666666666666666,0.0,0.3,0.5,1.5999999999999999
534,2005,PG,33,TOT,66,4,14.166666666666666,1.4333333333333336,3.6,0.3746666666666667,0.8333333333333334,2.1333333333333333,0.38033333333333336,0.6333333333333333,1.5,0.36433333333333334,0.4873333333333334,0.8000000000000002,0.9333333333333332,0.8466666666666667,0.26666666666666666,1.3666666666666665,1.6000000000000003,1.8999999999999997,0.3666666666666667,0.0,0.39999999999999997,0.9,4.533333333333334
534,2006,PG,34,LAC,3,0,7.3,0.3,2.3,0.143,0.0,0.7,0.0,0.3,1.7,0.2,0.143,0.0,0.0,\N,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,0.7
23,2001,PG,26,TOT,106,0,9.700000000000001,1.0,2.8666666666666667,0.34933333333333333,0.0,0.10000000000000002,0.2333333333333333,0.9666666666666667,2.766666666666667,0.355,0.3526666666666667,0.43333333333333335,0.6333333333333333,0.697,0.19999999999999998,0.6333333333333333,0.8333333333333334,1.5,0.43333333333333335,0.10000000000000002,0.6333333333333333,1.2,2.5
23,2002,SG,27,NJN,34,0,10.8,1.1,2.6,0.411,0.1,0.4,0.333,1.0,2.3,0.423,0.433,0.5,0.7,0.64,0.3,0.6,0.9,1.4,0.9,0.0,0.6,0.9,2.8
23,2003,PG,28,NJN,66,2,12.8,1.6,3.5,0.446,0.2,0.5,0.371,1.4,3.0,0.459,0.474,0.8,1.1,0.689,0.2,1.0,1.2,1.3,0.6,0.1,0.6,1.4,4.1
23,2004,PG,29,IND,73,7,21.9,2.3,5.6,0.406,0.6,1.7,0.336,1.7,4.0,0.436,0.456,1.0,1.3,0.798,0.4,1.4,1.8,2.8,0.9,0.1,1.0,1.9,6.2
23,2005,PG,30,IND,63,36,27.7,3.2,7.2,0.445,0.7,1.7,0.38,2.6,5.5,0.466,0.49,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4
23,2006,PG,31,IND,75,53,26.4,3.6,8.0,0.443,0.7,2.1,0.329,2.9,6.0,0.482,0.485,1.4,1.9,0.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,9.2
23,2007,PG,32,TOT,134,34,20.3,2.1999999999999997,5.366666666666667,0.4136666666666666,0.39999999999999997,1.1333333333333335,0.3463333333333334,1.8,4.2,0.432,0.4503333333333333,0.7000000000000001,0.9333333333333332,0.753,0.3,1.2333333333333334,1.5666666666666667,3.1999999999999997,0.5,0.03333333333333333,1.2,1.8,5.533333333333334
23,2008,PG,33,TOT,138,104,21.366666666666664,2.1333333333333333,4.933333333333334,0.441,0.6,1.3,0.4603333333333333,1.5333333333333334,3.6,0.431,0.5056666666666666,0.4666666666666666,0.6,0.815,0.3,1.6333333333333335,1.8999999999999997,3.6,0.7333333333333334,0.10000000000000002,1.2333333333333334,1.6000000000000003,5.3999999999999995
23,2009,PG,34,ORL,80,12,18.5,1.9,4.8,0.404,0.7,1.7,0.391,1.3,3.1,0.411,0.472,0.8,1.0,0.753,0.4,1.5,1.8,2.5,0.6,0.1,1.0,1.4,5.3
23,2010,PG,35,ORL,31,0,13.1,1.6,3.6,0.441,0.4,1.3,0.333,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2
2010,2021,SF,23,HOU,24,3,17.3,1.9,4.9,0.39,1.0,3.0,0.324,1.0,2.0,0.489,0.487,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,5.5
2010,2022,SF,24,SAS,2,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,\N,0.0,0.0,0.0,\N,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
2010,2023,SF,25,GSW,62,4,19.3,2.4,5.1,0.471,1.2,3.2,0.367,1.2,1.9,0.652,0.588,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7
24,2001,PF,34,MIA,80,80,40.7,5.8,11.9,0.482,0.0,0.0,\N,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1
24,2002,PF,35,MIL,82,82,38.3,3.9,7.6,0.505,0.0,0.0,1.0,3.8,7.6,0.504,0.506,1.9,2.7,0.697,1.5,6.4,7.9,4.2,0.7,0.3,1.6,2.3,9.6
24,2003,C,36,MIL,65,58,32.6,2.9,6.0,0.486,0.0,0.0,0.0,2.9,6.0,0.487,0.486,1.3,1.8,0.718,1.4,5.0,6.4,3.2,0.5,0.2,1.2,2.3,7.2
25,2001,PF,29,TOT,8,0,2.7,0.2,0.375,0.5,0.0,0.0,\N,0.2,0.375,0.5,0.5,0.0,0.0,\N,0.0,0.375,0.375,0.0,0.0,0.0,0.2,0.325,0.375
25,2005,PF,33,ATL,2,0,4.5,1.0,1.5,0.667,0.0,0.0,\N,1.0,1.5,0.667,0.667,0.0,0.0,\N,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0
971,2009,SG,23,GSW,67,17,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1
971,2010,SG,24,GSW,69,37,29.2,4.8,10.2,0.468,2.0,4.4,0.456,2.7,5.7,0.477,0.568,1.5,1.7,0.886,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0
971,2011,SG,25,NJN,58,47,32.0,4.8,10.7,0.45,1.9,4.5,0.423,2.9,6.2,0.469,0.539,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2
971,2012,SG,26,NJN,62,18,26.4,4.4,10.6,0.413,1.7,4.6,0.371,2.7,6.0,0.446,0.494,1.6,1.7,0.933,0.5,1.5,2.0,1.0,0.7,0.1,1.1,1.4,12.0
971,2013,SG,27,TOT,82,2,8.866666666666667,1.5333333333333332,3.3666666666666667,0.4546666666666666,0.3666666666666667,0.9666666666666667,0.32233333333333336,1.1333333333333333,2.4,0.48700000000000004,0.501,0.4666666666666666,0.5,0.9326666666666666,0.26666666666666666,0.4666666666666666,0.6666666666666666,0.3,0.3,0.0,0.20000000000000004,1.0,3.8333333333333335
971,2014,SG,28,NOP,76,9,18.8,3.1,6.8,0.458,1.2,2.6,0.451,2.0,4.3,0.462,0.542,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4
971,2015,SG,29,OKC,74,0,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.9,3.9,0.497,0.578,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7
971,2016,SG,30,OKC,68,6,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.8,1.9,0.442,0.527,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6
971,2017,SG,31,TOT,98,14,13.333333333333334,1.8333333333333333,4.633333333333333,0.39633333333333337,0.7999999999999999,2.4333333333333336,0.3436666666666666,1.0666666666666667,2.2333333333333334,0.4563333333333333,0.4836666666666667,0.8333333333333334,0.9,0.9346666666666668,0.19999999999999998,0.3333333333333333,0.5,0.5666666666666667,0.43333333333333335,0.03333333333333333,0.10000000000000002,0.7666666666666666,5.3
821,2007,SG,31,TOR,73,73,33.4,4.5,9.4,0.477,1.6,3.6,0.441,2.9,5.8,0.5,0.561,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1.0,0.2,1.0,1.8,12.4
821,2008,SG,32,TOR,82,82,32.1,4.8,10.1,0.476,1.6,3.7,0.438,3.2,6.4,0.499,0.557,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5
821,2009,SG,33,TOR,80,71,33.0,4.0,9.4,0.426,1.2,3.0,0.39,2.8,6.4,0.442,0.488,1.5,1.8,0.834,0.6,3.4,4.0,3.4,1.3,0.2,1.4,1.8,10.7
821,2010,SG,34,CLE,81,81,28.3,2.5,5.9,0.434,1.3,3.2,0.414,1.2,2.6,0.458,0.547,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3
821,2011,SF,35,CLE,72,65,29.0,3.1,7.7,0.399,1.2,3.2,0.379,1.9,4.5,0.412,0.476,1.0,1.3,0.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3
821,2012,SF,36,CLE,51,51,25.1,2.8,6.4,0.433,1.0,2.7,0.362,1.8,3.7,0.484,0.509,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1.0,1.3,7.2
26,2001,SG,31,MIN,75,41,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1.0,1.2,0.862,0.6,2.0,2.6,2.6,1.2,0.2,1.4,2.2,10.5
26,2002,SG,32,MIN,82,0,25.1,3.5,8.3,0.421,1.4,3.5,0.392,2.2,4.9,0.441,0.502,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.7,0.1,0.9,1.7,9.0
26,2003,SG,33,MIN,82,39,27.4,3.1,7.4,0.414,1.1,2.6,0.41,2.0,4.8,0.416,0.485,0.5,0.6,0.78,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,7.7
26,2004,SG,34,SAC,75,0,18.5,2.1,4.6,0.448,0.9,1.9,0.482,1.2,2.8,0.425,0.546,0.7,0.8,0.836,0.4,1.6,2.0,1.6,0.7,0.1,1.0,1.4,5.7
26,2005,SG,35,WAS,40,0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8
972,2009,PF,19,GSW,63,22,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9
972,2010,C,20,GSW,33,8,22.7,4.2,9.4,0.443,0.0,0.2,0.2,4.1,9.2,0.447,0.445,3.3,4.1,0.801,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6
972,2011,C-PF,21,TOT,80,6,14.133333333333335,2.866666666666667,6.233333333333333,0.425,0.03333333333333333,0.10000000000000002,0.25,2.866666666666667,6.133333333333333,0.428,0.42933333333333334,1.3999999999999997,2.0333333333333337,0.6256666666666667,1.0333333333333334,2.7999999999999994,3.8666666666666667,0.7666666666666667,0.5333333333333333,0.6,1.2666666666666666,1.5,7.133333333333333
972,2012,PF,22,MIN,34,5,15.2,2.8,5.9,0.47,0.0,0.0,0.0,2.8,5.9,0.472,0.47,1.9,2.5,0.762,1.2,2.4,3.6,0.6,0.4,1.0,1.2,1.6,7.4
972,2013,PF,23,DEN,39,0,8.4,1.4,2.9,0.491,0.0,0.2,0.0,1.4,2.7,0.528,0.491,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,3.7
972,2014,PF,24,DEN,43,5,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,2.7,0.435,0.438,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.6,0.4,0.9,1.5,4.8
740,2006,PG,22,MEM,16,0,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.6,1.3,0.429,0.532,0.1,0.1,1.0,0.0,0.4,0.4,0.3,0.1,0.0,0.2,0.4,2.2
740,2007,PG,23,GSW,20,1,11.4,2.2,5.2,0.423,1.1,2.8,0.382,1.2,2.5,0.469,0.524,0.1,0.2,0.667,0.1,1.0,1.1,0.5,0.6,0.0,0.7,1.4,5.6
740,2009,PG,25,TOT,58,0,8.1,1.3333333333333333,3.7999999999999994,0.3466666666666667,0.7333333333333334,2.533333333333333,0.28633333333333333,0.6,1.3,0.4533333333333333,0.441,0.13333333333333333,0.13333333333333333,1.0,0.2333333333333333,0.6333333333333333,0.9,0.5666666666666667,0.2333333333333333,0.0,0.26666666666666666,0.4666666666666666,3.6
973,2009,PF,23,SAS,19,0,10.9,1.0,3.4,0.292,0.5,2.2,0.22,0.5,1.3,0.417,0.362,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7
973,2010,PF,24,TOT,92,58,21.766666666666666,2.866666666666667,6.833333333333333,0.287,0.7333333333333334,2.4,0.22,2.1333333333333333,4.433333333333334,0.481,0.3243333333333333,1.5,1.9666666666666668,0.769,1.2333333333333334,3.633333333333333,4.933333333333334,1.3,0.4666666666666666,0.5,0.6666666666666666,2.0666666666666664,8.0
973,2011,SF,25,MIN,65,4,21.0,2.2,4.8,0.45,0.7,1.8,0.409,1.4,3.0,0.475,0.526,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7
973,2012,SF,26,MIN,51,0,17.3,1.4,3.6,0.39,0.5,2.0,0.248,0.9,1.6,0.568,0.459,0.8,1.1,0.745,1.0,2.0,3.0,0.4,0.4,0.4,0.7,1.7,4.1
973,2013,SF,27,ATL,62,11,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.6,1.3,0.446,0.484,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1
973,2014,PF,28,CHA,64,9,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1
973,2015,PF,29,TOT,152,22,17.46666666666667,1.9333333333333336,4.8,0.39466666666666667,1.3333333333333333,3.6,0.371,0.6,1.2333333333333334,0.42766666666666664,0.537,0.6333333333333333,0.7999999999999999,0.7480000000000001,0.6333333333333333,2.2666666666666666,2.866666666666667,0.7000000000000001,0.3,0.16666666666666666,0.6666666666666666,1.6333333333333335,5.766666666666667
973,2016,PF,30,DET,72,5,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.8,0.5,0.533,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3
973,2017,PF,31,SAC,65,9,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1.0,1.9,0.537,0.57,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1
973,2018,PF,32,DET,79,14,22.2,2.8,6.0,0.464,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9
973,2019,PF,33,MIN,65,0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0
973,2020,PF,34,TOT,110,26,15.0,1.075,3.1,0.32425,0.825,2.55,0.30575,0.25,0.55,0.4205,0.44899999999999995,0.35,0.475,0.69575,0.5,1.975,2.45,0.7,0.35,0.175,0.575,1.175,3.325
973,2021,PF,35,PHI,11,0,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.0,0.3,0.0,0.353,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,1.5
27,2001,PF,24,BOS,81,81,41.9,8.8,21.2,0.413,2.7,7.4,0.367,6.0,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4
27,2002,PF,25,BOS,81,81,42.0,8.2,20.9,0.394,2.7,8.0,0.344,5.5,12.9,0.425,0.46,3.0,4.0,0.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1
27,2003,PF,26,BOS,78,78,41.5,7.7,19.9,0.388,2.4,7.5,0.323,5.3,12.5,0.427,0.449,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1
27,2004,PF,27,DAL,82,82,34.6,5.9,13.8,0.428,1.0,3.7,0.269,4.9,10.0,0.487,0.464,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0
27,2005,PF,28,TOT,154,154,37.699999999999996,7.366666666666667,17.400000000000002,0.4263333333333333,1.3333333333333333,4.166666666666667,0.3273333333333333,6.033333333333334,13.233333333333334,0.45733333333333337,0.4653333333333333,2.466666666666667,4.533333333333333,0.5433333333333333,2.3666666666666667,6.533333333333334,8.9,3.3666666666666667,1.1333333333333333,0.8333333333333334,3.233333333333333,2.8333333333333335,18.599999999999998
27,2006,PF,29,MIA,82,19,26.8,4.8,11.0,0.435,1.7,4.7,0.358,3.1,6.3,0.493,0.512,1.0,1.6,0.628,1.3,3.9,5.1,2.0,0.6,0.4,1.8,2.3,12.2
27,2007,PF,30,MIA,78,15,23.3,3.4,8.6,0.397,1.1,3.9,0.275,2.3,4.7,0.499,0.46,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,2.2,8.5
27,2008,PF,31,MIN,46,1,19.4,3.0,8.2,0.363,1.3,4.1,0.324,1.6,4.1,0.401,0.444,0.8,1.4,0.53,1.2,2.4,3.7,1.0,0.7,0.2,1.0,1.7,8.0
741,2006,SG,21,NJN,39,0,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.7,1.7,0.424,0.364,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8
741,2007,SG,22,NJN,63,23,18.0,1.7,4.0,0.438,0.3,0.9,0.322,1.4,3.0,0.474,0.476,0.7,1.2,0.603,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,4.5
741,2008,SG,23,TOT,112,20,19.833333333333332,2.1999999999999997,5.233333333333333,0.438,0.5333333333333333,1.7,0.37133333333333335,1.7,3.5333333333333337,0.47766666666666663,0.49000000000000005,0.7000000000000001,1.0666666666666667,0.65,0.6333333333333333,1.7333333333333334,2.3666666666666667,1.3,0.39999999999999997,0.3666666666666667,0.8666666666666667,2.1333333333333333,5.7
741,2009,SF,24,DAL,65,53,23.9,2.8,6.6,0.415,0.7,2.3,0.302,2.1,4.3,0.475,0.468,1.1,1.5,0.747,0.5,1.6,2.1,1.2,0.7,0.4,0.8,2.6,7.3
741,2010,SF,25,TOR,67,10,20.8,2.4,6.0,0.406,0.9,2.6,0.335,1.6,3.4,0.46,0.479,0.8,1.1,0.688,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2.0,6.5
741,2011,SG,26,SAC,7,0,4.4,0.1,1.1,0.125,0.0,0.6,0.0,0.1,0.6,0.25,0.125,0.0,0.0,\N,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.4,0.3
1033,2010,SF,24,OKC,1,0,15.0,1.0,3.0,0.333,0.0,0.0,\N,1.0,3.0,0.333,0.333,0.0,0.0,\N,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
1668,2018,SG,21,CHI,19,0,16.5,2.8,7.5,0.371,0.8,2.7,0.288,2.0,4.8,0.418,0.423,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9
1668,2019,SG,22,CHI,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3
669,2005,PG,24,MEM,24,0,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1.0,2.0,0.51,0.492,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0
669,2006,PG,25,MEM,57,1,10.0,0.9,2.5,0.354,0.0,0.1,0.167,0.9,2.4,0.362,0.358,0.2,0.4,0.435,0.1,0.6,0.6,1.3,0.4,0.0,0.6,0.8,2.0
28,2001,PG,25,SAS,79,23,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,0.531,1.5,2.0,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4
28,2002,SG,26,SAS,82,13,26.5,3.3,7.5,0.44,0.7,2.4,0.291,2.6,5.1,0.51,0.486,1.9,2.6,0.752,0.3,1.9,2.1,2.8,0.6,0.1,0.9,1.3,9.2
28,2003,SG,27,POR,67,2,13.0,1.3,2.8,0.452,0.3,0.9,0.305,1.0,1.9,0.52,0.5,1.0,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7
28,2004,PG,28,SEA,71,32,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2.0,4.0,0.514,0.523,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0
28,2005,PG,29,SEA,75,2,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.0,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2
28,2006,SG,30,WAS,80,17,28.5,2.9,6.9,0.418,0.3,1.3,0.228,2.6,5.6,0.461,0.439,3.6,4.2,0.845,0.2,1.9,2.2,3.6,0.7,0.1,1.1,1.2,9.6
28,2007,SG,31,WAS,80,8,22.0,2.2,4.9,0.442,0.2,0.8,0.302,1.9,4.1,0.469,0.467,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,1.0,7.1
28,2008,PG,32,WAS,71,63,30.4,2.9,6.3,0.459,0.2,1.0,0.23,2.6,5.3,0.504,0.478,2.4,3.1,0.776,0.3,2.5,2.9,4.8,1.0,0.0,1.3,1.1,8.4
