Player,season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,player_id
Eddie Gill,2009,PG,30,MIL,6,0,7.2,1.0,1.5,0.667,0.3,0.5,0.667,0.7,1.0,0.667,0.778,0.0,0.0,,0.0,0.7,0.7,1.8,0.5,0.2,0.8,1.7,2.3,686.0
Eddie Griffin,2002,PF,19,HOU,73,24,26.0,3.3,9.1,0.366,1.2,3.7,0.33,2.1,5.4,0.392,0.434,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,475.0
Eddie Griffin,2003,PF,20,HOU,77,66,24.5,3.5,8.8,0.4,0.8,2.5,0.333,2.7,6.3,0.426,0.447,0.8,1.2,0.617,1.8,4.2,6.0,1.1,0.7,1.4,1.0,1.8,8.6,475.0
Eddie Griffin,2005,PF,22,MIN,70,0,21.3,2.9,7.5,0.387,1.0,2.9,0.328,1.9,4.5,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,475.0
Eddie Griffin,2006,C,23,MIN,70,27,19.4,1.9,5.3,0.351,0.2,1.2,0.195,1.6,4.1,0.396,0.373,0.6,1.1,0.595,1.5,4.0,5.6,0.6,0.2,2.1,0.6,1.8,4.6,475.0
Eddie Griffin,2007,PF,24,MIN,13,0,7.1,0.5,2.1,0.259,0.0,0.1,0.0,0.5,2.0,0.269,0.259,0.3,0.4,0.8,0.5,1.4,1.9,0.3,0.0,0.5,0.5,0.6,1.4,475.0
Eddie House,2001,PG,22,MIA,50,0,11.0,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,142.0
Eddie House,2002,PG,23,MIA,64,3,19.2,3.3,8.2,0.399,0.8,2.5,0.344,2.4,5.7,0.422,0.45,0.7,0.8,0.857,0.3,1.5,1.7,1.9,0.7,0.1,1.3,1.5,8.0,142.0
Eddie House,2003,SG,24,MIA,55,7,18.6,3.1,8.1,0.387,0.7,2.2,0.3,2.5,5.9,0.42,0.428,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0.0,0.8,1.3,7.5,142.0
Eddie House,2004,SG,25,LAC,60,10,19.8,2.7,7.5,0.359,0.9,2.3,0.375,1.8,5.2,0.351,0.415,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8,142.0
Eddie House,2005,PG-SG,26,TOT,136,14,13.850000000000001,2.575,5.875,0.4285,0.725,1.5,0.49675,1.8499999999999999,4.35,0.38875000000000004,0.50025,0.35000000000000003,0.425,0.85,0.175,0.95,1.125,1.375,0.8,0.1,0.475,1.05,6.2,142.0
Eddie House,2006,PG,27,PHO,81,0,17.5,4.0,9.4,0.422,1.5,3.9,0.389,2.4,5.5,0.445,0.503,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,142.0
Eddie House,2007,SG,28,NJN,56,1,16.9,3.2,7.5,0.428,1.3,3.1,0.429,1.9,4.4,0.427,0.517,0.6,0.6,0.917,0.3,1.4,1.6,1.2,0.5,0.1,0.5,1.2,8.4,142.0
Eddie House,2008,PG,29,BOS,78,2,19.0,2.8,6.8,0.409,1.5,3.8,0.393,1.3,3.0,0.429,0.519,0.4,0.5,0.917,0.2,1.9,2.1,1.9,0.8,0.1,1.0,1.5,7.5,142.0
Eddie House,2009,PG,30,BOS,81,0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,142.0
Eddie House,2010,PG-SG,31,TOT,136,0,18.466666666666665,2.5,6.833333333333333,0.3706666666666667,1.0999999999999999,3.2999999999999994,0.327,1.4333333333333333,3.533333333333333,0.4093333333333333,0.45133333333333336,0.6999999999999998,0.7666666666666666,0.941,0.19999999999999998,1.5,1.7333333333333334,1.4666666666666668,0.6333333333333333,0.06666666666666667,0.7666666666666666,1.1666666666666667,6.866666666666667,142.0
Eddie House,2011,SG,32,MIA,56,1,17.5,2.3,5.7,0.399,1.2,3.1,0.389,1.1,2.6,0.411,0.505,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,142.0
Eddie Jones,2001,SG,29,MIA,63,58,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10.0,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,143.0
Eddie Jones,2002,SG,30,MIA,81,81,39.0,6.4,14.8,0.432,1.8,4.7,0.39,4.5,10.1,0.451,0.494,3.7,4.4,0.837,0.8,3.9,4.7,3.2,1.4,1.0,1.8,3.2,18.3,143.0
Eddie Jones,2003,SG,31,MIA,47,47,38.1,6.2,14.6,0.423,2.1,5.1,0.407,4.1,9.5,0.432,0.494,4.0,4.9,0.822,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5,143.0
Eddie Jones,2004,SG,32,MIA,81,81,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.7,8.4,0.437,0.486,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,143.0
Eddie Jones,2005,SF,33,MIA,80,80,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.6,5.5,0.477,0.515,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,143.0
Eddie Jones,2006,SG,34,MEM,75,75,32.5,3.9,9.6,0.404,1.8,5.0,0.356,2.1,4.6,0.457,0.497,2.2,2.9,0.781,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,11.8,143.0
Eddie Jones,2007,SG,35,TOT,128,82,24.566666666666666,2.766666666666667,6.5,0.41500000000000004,1.2,3.4333333333333336,0.342,1.5666666666666667,3.1,0.49433333333333335,0.5046666666666667,0.9333333333333332,1.2,0.7836666666666666,0.5,2.4333333333333336,2.9333333333333336,1.6666666666666667,1.0666666666666667,0.16666666666666666,0.7333333333333334,1.9333333333333333,7.6000000000000005,143.0
Eddie Jones,2008,SG,36,DAL,47,33,19.6,1.4,3.8,0.367,0.7,2.5,0.293,0.7,1.4,0.5,0.461,0.2,0.3,0.714,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7,143.0
Eddie Robinson,2001,SF,24,CHH,67,6,17.9,3.2,6.1,0.531,0.0,0.1,0.5,3.2,6.0,0.531,0.533,1.0,1.3,0.727,0.9,2.1,3.0,0.9,0.7,0.5,0.6,1.0,7.4,144.0
Eddie Robinson,2002,SF,25,CHI,29,12,22.5,3.9,8.5,0.453,0.1,0.2,0.4,3.8,8.3,0.455,0.457,1.2,1.7,0.75,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,9.0,144.0
Eddie Robinson,2003,SF,26,CHI,64,18,21.2,2.4,4.9,0.492,0.0,0.2,0.214,2.4,4.7,0.505,0.497,0.8,1.0,0.81,1.2,1.9,3.1,1.0,1.0,0.2,0.8,1.9,5.7,144.0
Eddie Robinson,2004,SF,27,CHI,51,4,20.1,3.1,6.4,0.482,0.0,0.1,0.2,3.1,6.3,0.486,0.483,0.5,0.8,0.651,0.5,1.5,2.0,1.1,0.6,0.2,0.9,1.1,6.7,144.0
Eddy Curry,2002,C,19,CHI,72,31,16.0,2.6,5.2,0.501,0.0,0.0,,2.6,5.2,0.501,0.501,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,476.0
Eddy Curry,2003,C,20,CHI,81,48,19.4,4.1,7.1,0.585,0.0,0.0,,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,476.0
Eddy Curry,2004,PF,21,CHI,73,63,29.5,5.7,11.5,0.496,0.0,0.0,1.0,5.7,11.5,0.496,0.497,3.2,4.8,0.671,2.0,4.2,6.2,0.9,0.3,1.1,2.4,3.5,14.7,476.0
Eddy Curry,2005,C,22,CHI,63,60,28.7,6.2,11.6,0.538,0.0,0.0,,6.2,11.6,0.538,0.538,3.6,5.0,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,476.0
Eddy Curry,2006,C,23,NYK,72,69,25.9,4.7,8.3,0.563,0.0,0.0,,4.7,8.3,0.563,0.563,4.3,6.8,0.632,2.0,4.0,6.0,0.3,0.4,0.8,2.5,3.3,13.6,476.0
Eddy Curry,2007,C,24,NYK,81,81,35.2,7.2,12.5,0.576,0.0,0.0,1.0,7.2,12.5,0.575,0.576,5.0,8.1,0.615,2.4,4.6,7.0,0.8,0.4,0.5,3.6,3.3,19.5,476.0
Eddy Curry,2008,C,25,NYK,59,58,25.9,5.0,9.2,0.546,0.0,0.0,,5.0,9.2,0.546,0.546,3.2,5.1,0.623,1.9,2.8,4.7,0.5,0.2,0.5,2.1,2.7,13.2,476.0
Eddy Curry,2009,C,26,NYK,3,0,4.0,0.7,0.7,1.0,0.0,0.0,,0.7,0.7,1.0,1.0,0.3,1.0,0.333,0.0,1.3,1.3,0.0,0.0,0.0,0.7,1.7,1.7,476.0
Eddy Curry,2010,C,27,NYK,7,0,8.9,1.1,3.0,0.381,0.0,0.0,,1.1,3.0,0.381,0.381,1.4,2.4,0.588,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,476.0
Eddy Curry,2012,C,29,MIA,14,1,5.9,0.9,1.9,0.462,0.0,0.0,,0.9,1.9,0.462,0.462,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0.0,0.1,0.7,1.2,2.1,476.0
Eddy Curry,2013,C,30,DAL,2,0,12.5,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.5,2.0,0.25,1.0,1.0,2.0,0.0,0.0,0.0,1.5,3.5,4.5,476.0
Edmond Sumner,2018,PG,22,IND,1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1695.0
Edmond Sumner,2019,PG,23,IND,23,2,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,1695.0
Edmond Sumner,2020,SG,24,IND,31,3,14.4,2.0,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,1695.0
Edmond Sumner,2021,SG,25,IND,53,24,16.2,2.8,5.3,0.525,0.7,1.7,0.398,2.1,3.7,0.582,0.587,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,1.7,7.5,1695.0
Edmond Sumner,2023,SG,27,BRK,53,12,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.8,3.4,0.511,0.519,1.9,2.0,0.917,0.2,1.2,1.5,1.3,0.6,0.2,0.9,1.6,7.1,1695.0
Efthimios Rentzias,2003,C,27,PHI,35,0,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.5,1.5,0.314,0.373,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5,549.0
Ekpe Udoh,2011,C,23,GSW,58,18,17.8,1.7,3.8,0.437,0.0,0.0,,1.7,3.8,0.437,0.437,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,1108.0
Ekpe Udoh,2012,C,24,TOT,122,22,21.0,2.1,4.833333333333333,0.42766666666666664,0.0,0.03333333333333333,0.0,2.1,4.8,0.431,0.42766666666666664,1.4333333333333333,1.9333333333333333,0.7576666666666667,1.6333333333333335,2.533333333333333,4.266666666666667,0.9333333333333335,0.6999999999999998,1.6666666666666667,0.8666666666666667,2.8333333333333335,5.6000000000000005,1108.0
Ekpe Udoh,2013,C,25,MIL,76,9,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.437,0.435,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,1108.0
Ekpe Udoh,2014,PF,26,MIL,42,14,19.1,1.4,3.4,0.399,0.0,0.0,,1.4,3.4,0.399,0.399,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1.0,0.9,2.3,3.4,1108.0
Ekpe Udoh,2015,PF,27,LAC,33,0,3.9,0.3,0.7,0.458,0.0,0.0,,0.3,0.7,0.458,0.458,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,1108.0
Ekpe Udoh,2018,C,30,UTA,63,3,12.9,1.0,1.9,0.5,0.0,0.0,0.0,1.0,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,1108.0
Ekpe Udoh,2019,C,31,UTA,51,1,6.3,1.0,1.4,0.694,0.0,0.0,,1.0,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,1108.0
Elden Campbell,2001,PF,32,CHH,78,78,30.0,4.7,10.7,0.44,0.0,0.1,0.0,4.7,10.6,0.443,0.44,3.7,5.2,0.709,2.0,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1,146.0
Elden Campbell,2002,PF,33,CHH,77,74,28.0,5.0,10.3,0.484,0.0,0.0,0.0,5.0,10.3,0.485,0.484,4.0,5.0,0.797,1.7,5.2,6.9,1.3,0.8,1.8,1.8,3.4,13.9,146.0
Elden Campbell,2003,C,34,TOT,112,2,14.833333333333334,1.9000000000000001,4.833333333333333,0.37966666666666665,0.0,0.0,0.0,1.9000000000000001,4.833333333333333,0.38066666666666665,0.37966666666666665,1.7666666666666666,2.1999999999999997,0.7906666666666666,0.8333333333333334,2.2333333333333334,3.1,0.8333333333333334,0.6,0.6666666666666666,0.7999999999999999,2.1999999999999997,5.5,146.0
Elden Campbell,2004,C,35,DET,65,27,13.7,2.1,4.8,0.439,0.0,0.0,,2.1,4.8,0.439,0.439,1.3,1.9,0.685,0.8,2.4,3.2,0.7,0.3,0.8,1.0,2.1,5.6,146.0
Elden Campbell,2005,C,36,TOT,80,2,8.700000000000001,0.7666666666666666,2.566666666666667,0.21766666666666667,0.0,0.06666666666666667,0.0,0.7666666666666666,2.5,0.22133333333333335,0.21766666666666667,0.8666666666666667,1.1666666666666667,0.6826666666666666,0.6,1.4333333333333333,2.033333333333333,0.43333333333333335,0.16666666666666666,0.16666666666666666,0.5666666666666667,1.3333333333333333,2.3666666666666667,146.0
Eldridge Recasner,2001,PG,33,CHH,43,0,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.6,1.7,0.333,0.39,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.1,0.0,0.6,0.7,2.4,147.0
Eldridge Recasner,2002,PG-SG,34,TOT,12,0,4.566666666666666,0.2333333333333333,0.7333333333333334,0.333,0.0,0.13333333333333333,0.0,0.2333333333333333,0.6,0.4,0.333,0.13333333333333333,0.13333333333333333,1.0,0.0,0.0,0.0,0.6,0.13333333333333333,0.0,0.13333333333333333,0.7666666666666666,0.6,147.0
Elfrid Payton,2015,PG,20,ORL,82,63,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,1408.0
Elfrid Payton,2016,PG,21,ORL,73,69,29.4,4.4,10.0,0.436,0.4,1.3,0.326,3.9,8.7,0.451,0.456,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,1408.0
Elfrid Payton,2017,PG,22,ORL,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,1408.0
Elfrid Payton,2018,PG,23,TOT,126,126,28.766666666666666,5.133333333333334,10.666666666666666,0.48266666666666663,0.4666666666666666,1.4333333333333333,0.2996666666666667,4.666666666666667,9.233333333333333,0.5106666666666667,0.5033333333333333,1.7333333333333334,2.6999999999999997,0.6553333333333334,1.0,3.533333333333333,4.533333333333333,6.233333333333333,1.2666666666666666,0.3333333333333333,2.6999999999999997,2.3666666666666667,12.5,1408.0
Elfrid Payton,2019,PG,24,NOP,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,1408.0
Elfrid Payton,2020,PG,25,NYK,45,36,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4.0,8.2,0.482,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,1408.0
Elfrid Payton,2021,PG,26,NYK,63,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,3.8,8.3,0.46,0.455,1.2,1.7,0.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,1408.0
Elfrid Payton,2022,PG,27,PHO,50,1,11.0,1.3,3.5,0.383,0.1,0.4,0.222,1.3,3.1,0.401,0.394,0.2,0.6,0.375,0.4,1.3,1.8,2.0,0.5,0.1,0.9,0.8,3.0,1408.0
Elias Harris,2014,SF,24,LAL,2,0,5.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1328.0
Elie Okobo,2019,PG,21,PHO,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,1815.0
Elie Okobo,2020,PG,22,PHO,55,3,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,2.0,0.427,0.467,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1.0,4.0,1815.0
Elijah Bryant,2021,SG,25,MIL,1,0,32.0,6.0,13.0,0.462,1.0,5.0,0.2,5.0,8.0,0.625,0.5,3.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,2028.0
Elijah Hughes,2021,SF,22,UTA,18,0,3.6,0.6,1.7,0.333,0.4,1.3,0.348,0.1,0.4,0.286,0.467,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,2029.0
Elijah Hughes,2022,SG-SF,23,TOT,72,8,11.566666666666668,1.3,3.8333333333333335,0.3463333333333333,0.6999999999999998,2.533333333333333,0.2813333333333333,0.6,1.3,0.49633333333333335,0.445,0.20000000000000004,0.26666666666666666,0.8150000000000001,0.16666666666666666,1.4000000000000001,1.5666666666666667,0.5666666666666667,0.39999999999999997,0.19999999999999998,0.5,1.0333333333333334,3.466666666666667,2029.0
Elijah Millsap,2015,SG,27,UTA,47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.399,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,1409.0
Elijah Millsap,2016,SG,28,UTA,20,0,8.7,0.6,2.0,0.282,0.1,0.6,0.083,0.5,1.4,0.37,0.295,0.7,0.9,0.722,0.3,1.5,1.8,1.0,0.4,0.2,0.5,1.7,1.8,1409.0
Elijah Millsap,2017,SG,29,PHO,2,0,11.5,0.5,3.5,0.143,0.0,1.0,0.0,0.5,2.5,0.2,0.143,0.5,1.0,0.5,1.5,1.5,3.0,0.5,0.0,0.0,1.0,1.0,1.5,1409.0
Elliot Perry,2001,PG,31,TOT,98,12,9.133333333333333,1.1666666666666667,2.566666666666667,0.4613333333333334,0.0,0.13333333333333333,0.15,1.1666666666666667,2.4666666666666663,0.482,0.46399999999999997,0.2333333333333333,0.3,0.727,0.20000000000000004,0.7000000000000001,0.8666666666666667,1.3666666666666665,0.43333333333333335,0.0,0.8333333333333334,0.5,2.6333333333333333,148.0
Elliot Perry,2002,PG,32,MEM,2,0,24.0,2.5,5.0,0.5,0.0,0.0,,2.5,5.0,0.5,0.5,0.5,1.0,0.5,0.0,2.0,2.0,3.5,1.5,0.0,3.5,3.0,5.5,148.0
Elliot Williams,2012,SG,22,POR,24,0,6.2,1.5,3.1,0.5,0.3,1.1,0.296,1.2,2.0,0.617,0.554,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,1109.0
Elliot Williams,2014,SG,24,PHI,67,2,17.3,2.1,5.0,0.415,0.6,1.9,0.296,1.5,3.2,0.486,0.47,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0.0,1.0,1.9,6.0,1109.0
Elliot Williams,2015,SG,25,TOT,26,0,9.066666666666666,1.0999999999999999,2.8000000000000003,0.391,0.6666666666666666,1.3999999999999997,0.47700000000000004,0.43333333333333335,1.4333333333333333,0.28933333333333333,0.512,0.10000000000000002,0.3333333333333333,0.25,0.0,0.6,0.6,0.9,0.3333333333333333,0.0,0.3666666666666667,0.8333333333333334,2.9333333333333336,1109.0
Elliot Williams,2016,PG,26,MEM,5,0,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.2,1.2,0.167,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6,1109.0
Elton Brand,2001,PF,21,CHI,74,74,39.3,7.8,16.4,0.476,0.0,0.0,0.0,7.8,16.4,0.477,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,149.0
Elton Brand,2002,PF,22,LAC,80,80,37.8,6.7,12.6,0.527,0.0,0.0,,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,149.0
Elton Brand,2003,PF,23,LAC,62,61,39.6,7.3,14.5,0.502,0.0,0.0,0.0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,149.0
Elton Brand,2004,PF,24,LAC,69,68,38.7,7.0,14.2,0.493,0.0,0.0,0.0,7.0,14.2,0.493,0.493,6.0,7.7,0.773,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0,149.0
Elton Brand,2005,PF,25,LAC,81,81,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,0.503,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,149.0
Elton Brand,2006,PF,26,LAC,79,79,39.2,9.6,18.2,0.527,0.0,0.0,0.333,9.6,18.1,0.527,0.527,5.6,7.2,0.775,3.0,7.0,10.0,2.6,1.0,2.5,2.2,2.9,24.7,149.0
Elton Brand,2007,PF,27,LAC,80,80,38.5,8.1,15.1,0.533,0.0,0.0,1.0,8.1,15.1,0.532,0.533,4.4,5.8,0.761,3.4,6.0,9.3,2.9,1.0,2.2,2.5,3.0,20.5,149.0
Elton Brand,2008,PF,28,LAC,8,6,34.3,6.5,14.3,0.456,0.0,0.0,,6.5,14.3,0.456,0.456,4.6,5.9,0.787,2.6,5.4,8.0,2.0,0.4,1.9,2.1,2.6,17.6,149.0
Elton Brand,2009,PF,29,PHI,29,23,31.7,5.6,12.6,0.447,0.0,0.0,,5.6,12.6,0.447,0.447,2.5,3.7,0.676,2.7,6.1,8.8,1.3,0.6,1.6,2.3,2.7,13.8,149.0
Elton Brand,2010,PF,30,PHI,76,57,30.2,5.4,11.3,0.48,0.0,0.0,0.0,5.4,11.3,0.481,0.48,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,149.0
Elton Brand,2011,PF,31,PHI,81,81,34.7,6.2,12.1,0.512,0.0,0.0,0.0,6.2,12.1,0.512,0.512,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,15.0,149.0
Elton Brand,2012,C,32,PHI,60,60,28.9,4.8,9.7,0.494,0.0,0.0,0.0,4.8,9.7,0.495,0.494,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0,149.0
Elton Brand,2013,C,33,DAL,72,18,21.2,3.1,6.6,0.473,0.0,0.0,0.0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6.0,1.0,0.7,1.3,0.8,2.7,7.2,149.0
Elton Brand,2014,C,34,ATL,73,15,19.4,2.5,4.5,0.539,0.0,0.0,0.0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,149.0
Elton Brand,2015,C,35,ATL,36,4,13.5,1.2,2.6,0.442,0.0,0.0,0.0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2.0,2.8,0.6,0.5,0.7,0.5,1.5,2.7,149.0
Elton Brand,2016,C,36,PHI,17,1,13.2,1.8,4.2,0.431,0.0,0.1,0.0,1.8,4.2,0.437,0.431,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.5,0.5,0.6,1.9,4.1,149.0
Emanual Davis,2001,SG,32,SEA,62,39,20.8,2.1,5.1,0.418,0.8,2.0,0.394,1.3,3.1,0.435,0.497,0.7,0.9,0.818,0.5,2.0,2.5,2.2,1.0,0.2,1.2,1.6,5.8,150.0
Emanual Davis,2002,PG,33,ATL,28,20,27.6,2.5,7.1,0.354,1.0,3.0,0.341,1.5,4.0,0.363,0.427,0.6,0.6,0.889,0.7,2.0,2.6,2.4,1.0,0.2,1.9,2.4,6.6,150.0
Emanual Davis,2003,SG,34,ATL,24,1,14.2,1.3,3.7,0.364,0.3,1.2,0.241,1.0,2.5,0.424,0.403,0.7,0.9,0.773,0.2,1.6,1.8,1.5,0.5,0.1,1.0,1.2,3.7,150.0
Emanuel Terry,2019,PF,22,TOT,6,0,6.8999999999999995,1.0999999999999999,2.1,0.4126666666666667,0.0,0.0,,1.0999999999999999,2.1,0.4126666666666667,0.4126666666666667,0.7333333333333334,1.4333333333333333,0.5,1.0,1.0999999999999999,2.1,0.7333333333333334,0.8333333333333334,0.0,0.5666666666666667,1.0999999999999999,2.9333333333333336,1816.0
Emanuel Terry,2022,PF,25,PHO,3,0,6.0,0.0,1.7,0.0,0.0,0.0,,0.0,1.7,0.0,0.0,0.0,0.0,,2.7,2.3,5.0,0.7,0.3,0.0,1.7,1.3,0.0,1816.0
Emeka Okafor,2005,PF,22,CHA,73,73,35.6,6.1,13.7,0.447,0.0,0.0,0.0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,687.0
Emeka Okafor,2006,PF,23,CHA,26,25,33.6,5.0,12.2,0.415,0.0,0.0,,5.0,12.2,0.415,0.415,3.2,4.8,0.656,3.6,6.4,10.0,1.2,0.8,1.9,2.0,3.4,13.2,687.0
Emeka Okafor,2007,C,24,CHA,67,65,34.8,5.9,11.0,0.532,0.0,0.0,,5.9,11.0,0.532,0.532,2.6,4.4,0.593,3.9,7.4,11.3,1.2,0.9,2.6,1.7,3.1,14.4,687.0
Emeka Okafor,2008,C,25,CHA,82,82,33.1,5.6,10.5,0.535,0.0,0.0,,5.6,10.5,0.535,0.535,2.6,4.6,0.57,3.1,7.6,10.7,0.9,0.8,1.7,2.0,2.9,13.8,687.0
